Data from 2938077_Reflection_1.txt Node
Date: Sat Jul 11 20:20:48 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	180.69
177.785	180.58
178.005	1154.72
178.225	-832.61
178.445	-6.19
178.665	113.74
178.885	-71.22
179.105	422.12
179.324	399.59
179.544	146.22
179.764	110.15
179.984	104.92
180.204	20.21
180.423	245.49
180.643	-100.99
180.863	-15.12
181.083	204
181.302	129.77
181.522	-148.99
181.742	-22.38
181.961	-26.2
182.181	-35.03
182.401	-1.08
182.621	77.09
182.84	81.71
183.06	63.68
183.279	90.58
183.499	18.35
183.719	14.1
183.938	110.81
184.158	69.47
184.377	175.26
184.597	-693.57
184.816	-246.19
185.036	-36.17
185.256	-14.11
185.475	8.61
185.695	-129.47
185.914	-92.66
186.134	-8834.55
186.353	303.69
186.572	-561.43
186.792	-412.81
187.011	-224.25
187.231	3969.29
187.45	487.93
187.67	366.92
187.889	241.53
188.108	252.7
188.328	213.94
188.547	-588.78
188.766	15.54
188.986	151.42
189.205	-231.95
189.424	-217.48
189.644	-336.69
189.863	-182.63
190.082	-123.94
190.302	-62.18
190.521	8.06
190.74	-470.63
190.959	-1985.42
191.178	-83.92
191.398	19.45
191.617	-300.83
191.836	-81.23
192.055	-420.82
192.274	193.61
192.494	-64.1
192.713	-71.98
192.932	-20.98
193.151	41.58
193.37	47.43
193.589	9.57
193.808	11.89
194.027	-4.75
194.246	11.62
194.465	20.76
194.685	13.44
194.904	13.42
195.123	19.61
195.342	17.1
195.561	-17.84
195.78	-18.77
195.999	37.94
196.218	47.15
196.436	32.25
196.655	63.39
196.874	114.62
197.093	-325.86
197.312	-71.94
197.531	-38.54
197.75	-88.85
197.969	-148.69
198.188	-216.84
198.407	865.17
198.625	2642.8
198.844	355.64
199.063	-1215.26
199.282	-359.86
199.501	-154.63
199.719	-253.28
199.938	-209.88
200.157	-86.12
200.376	-16.17
200.594	-5.45
200.813	-18.13
201.032	40.69
201.251	-20.03
201.469	16.94
201.688	27.69
201.907	54.05
202.125	31.77
202.344	-8.72
202.563	19.71
202.781	41.21
203	27.71
203.218	32.62
203.437	75.73
203.656	362.01
203.874	-852.36
204.093	-137.21
204.311	-182.41
204.53	-925.85
204.748	-411.27
204.967	-115.78
205.185	-123.98
205.404	-288.58
205.622	-141.25
205.841	-128.51
206.059	-110.73
206.278	146.19
206.496	283.96
206.715	207.34
206.933	-149.88
207.151	1048.17
207.37	47.33
207.588	61.44
207.806	57.6
208.025	77.12
208.243	54.51
208.461	55.04
208.68	35.19
208.898	38.92
209.116	20
209.335	3.11
209.553	20.19
209.771	26.97
209.989	-8.33
210.208	11.34
210.426	19.72
210.644	33.51
210.862	58.39
211.081	72.41
211.299	72.13
211.517	76.7
211.735	90.1
211.953	79.59
212.171	67.58
212.39	64.31
212.608	74.57
212.826	83.03
213.044	82.71
213.262	66.21
213.48	49.3
213.698	35.53
213.916	29.96
214.134	18.62
214.352	19.63
214.57	20.87
214.788	41.57
215.006	28.14
215.224	31.74
215.442	58.29
215.66	95.99
215.878	110.74
216.096	124.4
216.314	172.7
216.532	184.17
216.75	196.66
216.968	197.39
217.185	160.78
217.403	172.72
217.621	125.82
217.839	97.67
218.057	71.14
218.275	95.09
218.492	85.49
218.71	69.93
218.928	100.44
219.146	75.17
219.363	76.5
219.581	78.77
219.799	78.33
220.017	95.75
220.234	73.51
220.452	110.97
220.67	68.41
220.887	65.53
221.105	61.52
221.323	56.77
221.54	57.6
221.758	18.24
221.976	7.71
222.193	10.26
222.411	-6.59
222.629	-4.06
222.846	-15.86
223.064	-36.6
223.281	-60.18
223.499	-98.3
223.716	-118.81
223.934	-56.04
224.151	-54.34
224.369	-33.87
224.586	-24.87
224.804	-7.87
225.021	9.65
225.239	9.72
225.456	10.02
