Data from 2938045_Reflection_3.txt Node
Date: Sun Jul 12 14:28:41 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	-17.38
177.785	391.33
178.005	209.82
178.225	199.45
178.445	298.49
178.665	-112.87
178.885	7.2
179.105	401.61
179.324	-74.48
179.544	-33.2
179.764	-87.66
179.984	-133.09
180.204	371.89
180.423	309.96
180.643	142
180.863	146.49
181.083	818.37
181.302	-23900
181.522	155.7
181.742	98.7
181.961	42.82
182.181	-64.54
182.401	-105.74
182.621	295.53
182.84	676.26
183.06	-56.82
183.279	120.9
183.499	67.15
183.719	18.05
183.938	-21.84
184.158	6.75
184.377	18.57
184.597	63.5
184.816	23.46
185.036	26.11
185.256	19.3
185.475	-96.34
185.695	-54.47
185.914	-58.72
186.134	-30.23
186.353	-137.91
186.572	-67.44
186.792	-150.14
187.011	-249.75
187.231	-229.82
187.45	-625.5
187.67	-650.72
187.889	-293.52
188.108	-240.16
188.328	-417.14
188.547	-371.5
188.766	-176.75
188.986	-258.77
189.205	-23.82
189.424	20.3
189.644	52.59
189.863	64.15
190.082	70.64
190.302	74.94
190.521	55.17
190.74	66.93
190.959	44.26
191.178	12.44
191.398	7.83
191.617	-10.49
191.836	-38.67
192.055	-250.95
192.274	210.85
192.494	151.61
192.713	1533.04
192.932	289.94
193.151	-157.62
193.37	-42.91
193.589	167.36
193.808	-347.6
194.027	275.4
194.246	97.39
194.465	78.79
194.685	69.91
194.904	83.6
195.123	61.96
195.342	-5.05
195.561	2.12
195.78	-27.09
195.999	-93.43
196.218	-124.31
196.436	-596.24
196.655	595.75
196.874	308.45
197.093	219.73
197.312	343.22
197.531	-431.32
197.75	-174.4
197.969	-3146.85
198.188	-1875.91
198.407	-822.88
198.625	-124.22
198.844	-2.07
199.063	45.34
199.282	68.72
199.501	75.97
199.719	81.91
199.938	169.33
200.157	201.3
200.376	249.98
200.594	195.83
200.813	169.55
201.032	205.39
201.251	171.7
201.469	115.75
201.688	79.89
201.907	29.53
202.125	5.25
202.344	9.37
202.563	-41.36
202.781	-12.62
203	39.12
203.218	0.12
203.437	22.86
203.656	-7.48
203.874	-37.59
204.093	-393.58
204.311	-115.23
204.53	-13.15
204.748	-648.69
204.967	-58.46
205.185	-55.9
205.404	13678.12
205.622	-265.44
205.841	-179.92
206.059	-102.38
206.278	-100.21
206.496	25.37
206.715	60.91
206.933	109.19
207.151	91.96
207.37	303.28
207.588	-478.06
207.806	421.12
208.025	143.33
208.243	148.88
208.461	106.84
208.68	97.72
208.898	94.6
209.116	62.32
209.335	73.33
209.553	35.08
209.771	22.38
209.989	18.39
210.208	8.75
210.426	-20.63
210.644	-17.81
210.862	-5.43
211.081	-10.38
211.299	-43.5
