Data from 2938079_Reflection_3.txt Node
Date: Sat Jul 11 20:14:56 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	-218.1
177.785	-131.55
178.005	-166.4
178.225	-90.73
178.445	-38.56
178.665	1.26
178.885	106.35
179.105	-54.68
179.324	-867.88
179.544	-948.98
179.764	205.64
179.984	-1103.02
180.204	168.3
180.423	71.09
180.643	134.96
180.863	37.08
181.083	-228.34
181.302	-789.39
181.522	34.93
181.742	-34.86
181.961	-114.96
182.181	124.89
182.401	142.11
182.621	52.16
182.84	24.4
183.06	21.35
183.279	-148.87
183.499	163.66
183.719	135.31
183.938	126.69
184.158	161.23
184.377	110.42
184.597	108.98
184.816	124.63
185.036	128.06
185.256	119.62
185.475	121.93
185.695	153.79
185.914	177.56
186.134	260.09
186.353	243.29
186.572	249.03
186.792	306.81
187.011	-287.27
187.231	-216.85
187.45	-373.89
187.67	-177.17
187.889	-9.71
188.108	66.83
188.328	84.86
188.547	-473.75
188.766	633.95
188.986	110.28
189.205	-74.81
189.424	-222.12
189.644	-266.9
189.863	-295.13
190.082	252.66
190.302	484.03
190.521	-491.5
190.74	-231.31
190.959	-134.26
191.178	-138.61
191.398	-374.63
191.617	-314.12
191.836	95.13
192.055	76.66
192.274	-347.21
192.494	-83.32
192.713	-218.18
192.932	-832.67
193.151	-2121.63
193.37	-599.64
193.589	-344.55
193.808	-268.6
194.027	-193.95
194.246	-27.76
194.465	-81.02
194.685	-107.92
194.904	-210.64
195.123	-147.69
195.342	-167.59
195.561	-383.15
195.78	-1224.96
195.999	-451.12
196.218	264.89
196.436	165.26
196.655	171.88
196.874	282.47
197.093	147.26
197.312	134.03
197.531	118.12
197.75	87.89
197.969	141.43
198.188	127.4
198.407	132.34
198.625	1439.24
198.844	-289.99
199.063	-119.03
199.282	577.7
199.501	-89.33
199.719	-316.79
199.938	-4861.04
200.157	1064.89
200.376	434.05
200.594	358.87
200.813	344.68
201.032	310.84
201.251	215.85
201.469	187.58
201.688	217.25
201.907	148.25
202.125	137.72
202.344	119.16
202.563	100.62
202.781	87.32
203	107.49
203.218	138.78
203.437	89.24
203.656	126.66
203.874	36.94
204.093	63.2
204.311	-74.13
204.53	-81.06
204.748	-60.43
204.967	0.92
205.185	19.42
205.404	-13.53
205.622	30.95
205.841	-73.43
206.059	-1444.17
206.278	997.91
206.496	-2851.95
206.715	-212.54
206.933	-102.78
207.151	-161.59
207.37	988.02
207.588	338.49
207.806	314.11
208.025	5.75
208.243	99.13
208.461	49.89
208.68	60.32
208.898	-991.93
209.116	-63.49
209.335	-97.38
209.553	-78.23
209.771	-227.82
209.989	-33.12
210.208	-92.66
210.426	15.17
210.644	-36.52
210.862	53.48
211.081	72.36
211.299	77.51
211.517	212.81
211.735	124.11
211.953	199.03
212.171	281.12
212.39	3849.06
212.608	200.96
212.826	1292.86
213.044	309.96
213.262	-9.63
213.48	201.29
213.698	211.94
213.916	73.05
214.134	-53.15
214.352	199.33
214.57	-50.15
214.788	89.42
215.006	-21.86
215.224	249.19
215.442	157.17
215.66	1299.34
215.878	229.75
216.096	217.8
216.314	192.66
216.532	294.4
216.75	286.38
216.968	473.63
217.185	-17103.17
217.403	940.21
217.621	573.98
217.839	519.09
218.057	246.48
218.275	834.58
218.492	-655.95
218.71	-151.32
218.928	-43.01
219.146	-61.41
219.363	85.27
219.581	-119.12
219.799	407.32
220.017	-151.33
220.234	-1.76
220.452	159.27
220.67	865.86
220.887	-143.93
221.105	-69.81
221.323	-246.02
221.54	-122.69
221.758	-133.04
221.976	-180.87
222.193	-556.31
222.411	-190.07
222.629	-143.22
222.846	-153
223.064	-126.44
223.281	-98.88
223.499	-82.04
223.716	-31.99
223.934	-98.75
224.151	-101.2
224.369	-90.36
224.586	-64.19
224.804	-62.11
225.021	-57.71
225.239	-31.04
225.456	-23.41
225.674	-67.1
225.891	-40.25
226.108	-4.86
226.326	6.92
226.543	-0.38
226.76	5.43
226.978	8.65
227.195	-1.36
227.413	-9.96
227.63	-7.84
227.847	-3.34
228.064	1.62
228.282	-0.06
228.499	-8.53
228.716	-9.84
228.934	-6.24
229.151	-4.55
229.368	-4.07
229.585	-2.17
229.802	1.32
230.02	1.23
230.237	0.65
230.454	-1.77
230.671	-2.88
230.888	-2.61
231.105	-0.36
231.323	-1.15
231.54	-6.77
231.757	-11.95
231.974	-9.12
232.191	-13.03
232.408	-13.32
232.625	-15.81
232.842	-15.18
233.059	-12.39
233.276	-12.62
233.493	-13.04
233.71	-6.59
233.927	-6.33
234.144	-3.58
234.361	-10.33
234.578	-6.21
234.795	-7.6
235.012	-8.93
235.229	-2.63
235.446	-9.43
235.663	-10.92
235.879	-9.14
236.096	-11.17
236.313	-3.85
236.53	1.13
236.747	2.44
236.964	-9.03
237.181	-10.36
237.397	-6.91
237.614	-15.72
237.831	-10.38
238.048	-12.06
238.264	-13.17
238.481	-6.87
238.698	-4.66
238.915	-4.57
239.131	2.17
239.348	3.08
239.565	2.05
239.781	-0.21
239.998	-5.55
240.215	-4.37
240.431	0.06
240.648	-0.72
240.865	-3.25
241.081	-2.98
241.298	-0.99
241.514	-0.82
241.731	1.93
241.947	3.24
242.164	3.16
242.38	4.27
242.597	3.18
242.814	3.33
243.03	3.41
243.246	3.75
243.463	2.66
243.679	2
243.896	-0.97
244.112	-3.53
244.329	-4.98
244.545	-5.52
244.762	-5.16
244.978	-4.46
245.194	-8.31
245.411	-9.96
245.627	-10.07
245.843	-8.68
246.06	-7.88
246.276	-6.62
246.492	-3.31
246.709	-2.62
246.925	-2.01
247.141	-1.68
247.357	-1.39
247.574	0.52
247.79	1.19
248.006	2.1
248.222	2.08
248.439	1.57
248.655	2.67
248.871	1.17
249.087	3.02
249.303	4.52
249.519	4.82
249.736	4.11
249.952	2.61
250.168	4.16
250.384	3.46
250.6	3.13
250.816	1.21
251.032	-0.93
251.248	1.49
251.464	-1.08
251.68	-3.5
251.896	-3.45
252.112	-3.84
252.328	-0.61
252.544	-2.84
252.76	-3.4
252.976	-5.99
253.192	-2.13
253.408	-2.06
253.624	-3.03
253.84	-5.38
254.056	-5.96
254.272	-8.52
254.487	-8.87
254.703	-17.33
254.919	-14.35
255.135	-13.16
255.351	-15.13
255.567	-17.1
255.782	-15.61
255.998	-17.12
256.214	-14.42
256.43	-11.27
256.646	-6.39
256.861	-5.75
257.077	-3.19
257.293	-6.6
257.508	-7.48
257.724	-0.2
257.94	0.98
258.155	0.61
258.371	0.54
258.587	0.2
258.802	0.95
259.018	0.28
259.234	0.33
259.449	0.34
259.665	1.13
259.88	1.91
260.096	1.92
260.312	0.81
260.527	0.28
260.743	-0.01
260.958	0.15
261.174	-0.56
261.389	0.12
261.605	1.21
261.82	0.43
262.036	0.57
262.251	-0.83
262.466	-1.48
262.682	0.18
262.897	2.1
263.113	2
263.328	2.72
263.543	1.97
263.759	-0.02
263.974	1.44
264.189	3.48
264.405	0.82
264.62	0.9
264.835	-0.15
265.051	-2.17
265.266	-2.96
265.481	-3.43
265.696	-5.28
265.912	-3.54
266.127	-3.17
266.342	-5.11
266.557	-6.3
266.773	-4.63
266.988	-3.59
267.203	-4.95
267.418	-4.46
267.633	-5.27
267.848	-5.12
268.064	-3.31
268.279	-3.54
268.494	-2.4
268.709	-2.95
268.924	-2.17
269.139	-0.61
269.354	-0.22
269.569	1.26
269.784	1.14
269.999	0.39
270.214	1.21
270.429	1.82
270.644	1.75
270.859	-0.01
271.074	0.72
271.289	0.9
271.504	-0.27
271.719	-0.8
271.934	-1.17
272.149	-0.2
272.363	1.1
272.578	1.04
272.793	-0.33
273.008	1.16
273.223	2.7
273.438	2.31
273.653	2.04
273.867	1.64
274.082	1.9
274.297	2.47
274.512	1.3
274.726	-0.1
274.941	0.02
275.156	-1.28
275.371	-3.59
275.585	-6.16
275.8	-6.04
276.015	-6.07
276.229	-4.99
276.444	-5.07
276.659	-5.73
276.873	-4.94
277.088	-3.58
277.302	-2.96
