Data from CB_015_Reflection_2.txt Node
Date: Wed Nov 11 19:01:44 EST 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 15
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	12.75
177.785	11.83
178.005	31.76
178.225	-601.99
178.445	285.09
178.665	125.31
178.885	173.41
179.105	85.46
179.324	137.13
179.544	-21.24
179.764	-46.87
179.984	-4.73
180.204	80.52
180.423	59.9
180.643	-97.4
180.863	595.95
181.083	1542.15
181.302	399.02
181.522	-819.46
181.742	-200.16
181.961	136.79
182.181	104.81
182.401	179.88
182.621	1117.72
182.84	217.83
183.06	203.87
183.279	259.33
183.499	587.36
183.719	501.61
183.938	308.04
184.158	490.18
184.377	-992.59
184.597	-89.69
184.816	-59.8
185.036	-66.75
185.256	7.89
185.475	254.85
185.695	-1980.46
185.914	78.34
186.134	70.69
186.353	87.88
186.572	142.43
186.792	111.95
187.011	145.48
187.231	106.84
187.45	161.13
187.67	121.72
187.889	1154.11
188.108	526.65
188.328	1156.22
188.547	-822.46
188.766	-1209.26
188.986	525.85
189.205	-31054.55
189.424	751.75
189.644	7118.18
189.863	310.72
190.082	343.79
190.302	223.94
190.521	85.57
190.74	81.31
190.959	76.83
191.178	80.89
191.398	88.48
191.617	58.15
191.836	67.25
192.055	71.22
192.274	71.19
192.494	43.29
192.713	69
192.932	98.77
193.151	96.82
193.37	105.17
193.589	102.76
193.808	100.96
194.027	132.02
194.246	130.74
194.465	131.59
194.685	133.46
194.904	185.87
195.123	538.44
195.342	1945.74
195.561	250.93
195.78	217.63
195.999	223.94
196.218	1134.2
196.436	-223.29
196.655	-698.85
196.874	306.21
197.093	207.11
197.312	-8.49
197.531	162.4
197.75	62.07
197.969	29.86
198.188	42.55
198.407	35.38
198.625	24.22
198.844	-30.09
199.063	-107.38
199.282	-97.83
199.501	-39.81
199.719	-86.93
199.938	-1597.27
200.157	182.9
200.376	152.95
200.594	207.75
200.813	-9194.29
201.032	726.91
201.251	216.09
201.469	284.03
201.688	256.76
201.907	238.55
202.125	222.74
202.344	135.31
202.563	171.48
202.781	182.23
203	180.2
203.218	132.04
203.437	145.79
203.656	147.53
203.874	114.33
204.093	131.51
204.311	93.97
204.53	82.57
204.748	89.94
204.967	82.78
205.185	65.22
205.404	91.03
205.622	93.02
205.841	107.89
206.059	132.09
206.278	123.06
206.496	73.16
206.715	149.62
206.933	204.88
207.151	149.87
207.37	181.31
207.588	228.69
207.806	263.85
208.025	374.19
208.243	207.48
208.461	121.62
208.68	118.26
208.898	205.04
209.116	214.47
209.335	147.43
209.553	-320.92
209.771	155.63
209.989	-234.78
210.208	15.03
210.426	-213.86
210.644	-88.46
210.862	-73.53
211.081	-52.81
211.299	-58.44
211.517	-212.75
211.735	-214.47
211.953	-336.13
212.171	-95.48
212.39	-641.52
212.608	-1988.28
212.826	269.76
213.044	171.49
213.262	98.03
213.48	116.56
213.698	117.46
213.916	-111.42
214.134	-42.67
214.352	-521.13
214.57	566.39
214.788	250.45
215.006	225.26
215.224	230.96
215.442	167.83
215.66	142.07
215.878	156.31
216.096	144.11
216.314	118.17
216.532	119.86
216.75	102.44
216.968	93.39
217.185	111.65
217.403	134.71
217.621	101.46
217.839	95.35
218.057	2303.02
218.275	-707.54
218.492	-75.82
218.71	-22.83
218.928	-40.79
219.146	-39.64
219.363	-30.62
219.581	-65.68
