Data from CB_105_Reflection_3.txt Node
Date: Sat Nov 14 17:59:53 EST 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 15
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	192.06
177.785	-694.58
178.005	38.08
178.225	122.97
178.445	256.84
178.665	26.2
178.885	-1137.11
179.105	130.03
179.324	134.59
179.544	59.66
179.764	75.15
179.984	84.94
180.204	26.75
180.423	24.57
180.643	38.85
180.863	72.57
181.083	56.42
181.302	50.5
181.522	66.75
181.742	72.93
181.961	110.64
182.181	132.75
182.401	143.03
182.621	207.85
182.84	239.83
183.06	135.64
183.279	89.81
183.499	150.81
183.719	136.15
183.938	84.97
184.158	107.15
184.377	109.5
184.597	135.38
184.816	122.92
185.036	129.06
185.256	138.69
185.475	136.03
185.695	113.67
185.914	101.15
186.134	93.62
186.353	95.72
186.572	80.23
186.792	70.01
187.011	61.2
187.231	45.35
187.45	53.2
187.67	47.07
187.889	48.62
188.108	49.17
188.328	52.96
188.547	66.41
188.766	62.76
188.986	75.32
189.205	74.95
189.424	78.19
189.644	95.91
189.863	89.17
190.082	103.54
190.302	92.37
190.521	84.4
190.74	81.79
190.959	51.78
191.178	69.56
191.398	94.17
191.617	100.89
191.836	83.31
192.055	42.69
192.274	40.56
192.494	30.86
192.713	-2.84
192.932	20.21
193.151	-8.46
193.37	65.4
193.589	-8.86
193.808	-68.56
194.027	-299.55
194.246	304.85
194.465	-404.25
194.685	7.87
194.904	70.33
195.123	39.93
195.342	7.59
195.561	31.08
195.78	41.2
195.999	57.07
196.218	44.51
196.436	57.91
196.655	38.97
196.874	43.81
197.093	41.25
197.312	21.87
197.531	42.25
197.75	55.98
197.969	52.47
198.188	47.31
198.407	50.34
198.625	46.62
198.844	54
199.063	51.55
199.282	68.66
199.501	70.93
199.719	85.08
199.938	66.65
200.157	65.36
200.376	81.01
200.594	90.38
200.813	113.98
201.032	100.39
201.251	107.81
201.469	122.61
201.688	109.75
201.907	108.01
202.125	138.51
202.344	213.3
202.563	194.84
202.781	135.68
203	158.62
203.218	126.57
203.437	133.23
203.656	99.67
203.874	60.15
204.093	64.11
204.311	69.79
204.53	61.12
204.748	41.3
204.967	56.59
205.185	93.14
205.404	71.47
205.622	60.74
205.841	79.36
206.059	77.85
206.278	78.32
206.496	59.51
206.715	63.41
206.933	50.45
207.151	42.13
207.37	24.91
207.588	19.41
207.806	32.23
208.025	34.95
208.243	22.54
208.461	26.58
208.68	47.04
208.898	56.17
209.116	63.19
209.335	57.67
209.553	77.39
209.771	81.42
209.989	72.6
210.208	53.03
210.426	36.62
210.644	51.79
210.862	45.33
211.081	28.78
211.299	26.96
211.517	13.2
211.735	26.04
211.953	19.31
212.171	23.76
212.39	30.87
212.608	42.61
212.826	57.06
213.044	54.1
213.262	62.26
213.48	65.83
213.698	64.9
213.916	77.17
214.134	62.76
214.352	70.14
214.57	56.4
214.788	65.37
215.006	61.05
215.224	49.74
215.442	37.39
215.66	28.47
215.878	13.5
216.096	1.93
216.314	18.28
216.532	34.39
216.75	27.51
216.968	56.45
217.185	52.62
217.403	70.32
217.621	121.05
217.839	111.63
218.057	191.54
218.275	166.43
218.492	187.43
218.71	217.5
218.928	198.82
219.146	284.36
219.363	198.2
219.581	221.74
219.799	245.36
220.017	168.68
220.234	166.83
220.452	176.59
220.67	176.69
220.887	262.41
221.105	391.74
221.323	6530.67
221.54	494.38
221.758	1949.29
221.976	603.13
222.193	155.19
222.411	226.27
222.629	429.7
222.846	480.45
223.064	-481.72
223.281	584.54
223.499	257.69
223.716	373.47
223.934	-395.63
224.151	-164.24
224.369	-120.46
224.586	-53.26
224.804	-18.38
225.021	-16.91
225.239	-15.16
225.456	-50.97
225.674	-45.2
225.891	-58.73
226.108	-102.78
226.326	-67.27
226.543	-37.73
226.76	-20.42
226.978	-18.73
227.195	-22.74
227.413	-22.31
227.63	-15.9
227.847	2.61
228.064	5.62
228.282	7.51
228.499	8.37
228.716	2.7
228.934	1.28
229.151	1.71
229.368	3.46
229.585	0.5
229.802	3.18
230.02	2.61
230.237	1.79
230.454	3.75
230.671	3.78
230.888	5.41
231.105	3.93
231.323	1.9
231.54	-1.45
231.757	-5.62
231.974	-1.74
232.191	-7
232.408	-8.11
232.625	-9.59
232.842	-12.31
233.059	-20.18
233.276	-23.77
233.493	-16.96
233.71	-10.96
233.927	-2.24
234.144	-4.5
234.361	-11.13
234.578	-5.01
234.795	-2.24
235.012	-5.41
235.229	-9.26
235.446	-5.28
235.663	-2.95
