Data from CB_112_Reflection_5.txt Node
Date: Sat Nov 14 18:20:51 EST 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 15
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	81.39
177.785	-455.67
178.005	330.27
178.225	531.81
178.445	-1150.53
178.665	182.37
178.885	1345.36
179.105	50.57
179.324	58.66
179.544	80.36
179.764	65.38
179.984	28.99
180.204	18.5
180.423	36.76
180.643	49.06
180.863	28.13
181.083	28.01
181.302	46.99
181.522	43.48
181.742	44.53
181.961	0.94
182.181	32.3
182.401	159.19
182.621	124.39
182.84	201.78
183.06	105.9
183.279	96.37
183.499	159.43
183.719	39.17
183.938	45.46
184.158	88.85
184.377	117.45
184.597	112.58
184.816	92.25
185.036	90.21
185.256	77.12
185.475	80.67
185.695	68.95
185.914	69.03
186.134	84.41
186.353	89.15
186.572	71.6
186.792	74.79
187.011	87.14
187.231	81.29
187.45	88.91
187.67	88.92
187.889	95.15
188.108	102.25
188.328	94.65
188.547	106.83
188.766	112.47
188.986	107.33
189.205	106.51
189.424	81.63
189.644	90.9
189.863	87.65
190.082	102.3
190.302	89.5
190.521	83.28
190.74	89.26
190.959	68.04
191.178	64.62
191.398	68.55
191.617	67.62
191.836	93.62
192.055	68.19
192.274	78.51
192.494	64.3
192.713	71.41
192.932	67.68
193.151	91.69
193.37	94.97
193.589	60.23
193.808	161.17
194.027	178.86
194.246	-698.31
194.465	1238.89
194.685	131.37
194.904	134.88
195.123	91.03
195.342	84.52
195.561	73.75
195.78	61.26
195.999	53.26
196.218	26.46
196.436	38.56
196.655	21.34
196.874	27.76
197.093	30.98
197.312	37.86
197.531	56.43
197.75	59.44
197.969	61.67
198.188	67.03
198.407	59.79
198.625	63.88
198.844	64.88
199.063	76.84
199.282	73.63
199.501	50.78
199.719	58.83
199.938	40.94
200.157	46.74
200.376	47.51
200.594	62.56
200.813	79.6
201.032	64.52
201.251	57.19
201.469	57.95
201.688	60.74
201.907	81.48
202.125	97.09
202.344	150.43
202.563	120.47
202.781	125.29
203	132.6
203.218	150.72
203.437	153.2
203.656	162.83
203.874	121.85
204.093	163.54
204.311	138.21
204.53	144.94
204.748	98.19
204.967	122.52
205.185	137.48
205.404	135.45
205.622	108.27
205.841	119.79
206.059	110.13
206.278	93.53
206.496	60.57
206.715	59.11
206.933	44.48
207.151	60.88
207.37	67.57
207.588	56.43
207.806	49.62
208.025	53.56
208.243	44.39
208.461	48.67
208.68	47.88
208.898	56.88
209.116	55.11
209.335	47.64
209.553	47.91
209.771	52.39
209.989	37.54
210.208	31.03
210.426	10.91
210.644	22.61
210.862	24.05
211.081	36.67
211.299	40.6
211.517	41.24
211.735	51
211.953	45.67
212.171	48.75
212.39	51.08
212.608	48.34
212.826	58.67
213.044	70.23
213.262	75.42
213.48	71.81
213.698	75.67
213.916	80.81
214.134	69.9
214.352	78
214.57	69.26
214.788	90.89
215.006	118.94
215.224	132.37
215.442	167.18
215.66	136.72
215.878	152.69
216.096	175.48
216.314	133.46
216.532	180.7
216.75	162.06
216.968	187.54
217.185	187.64
217.403	223.23
217.621	268.56
217.839	191.73
218.057	238.24
218.275	167.29
218.492	166.84
218.71	214.84
218.928	181.59
219.146	241.15
219.363	173.04
