Data from CB_038_Reflection_21-41-17-924.txt Node
Date: Wed Nov 11 21:41:17 EST 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 15
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	258.03
177.785	1697.37
178.005	-215.16
178.225	-232.08
178.445	55.6
178.665	53.32
178.885	365.4
179.105	84.7
179.324	143.32
179.544	145.53
179.764	178.18
179.984	156.41
180.204	130.45
180.423	171.74
180.643	112.37
180.863	91.74
181.083	88.59
181.302	88.89
181.522	69.6
181.742	69.45
181.961	64.82
182.181	61.63
182.401	67.78
182.621	71.95
182.84	62.18
183.06	51.26
183.279	35.66
183.499	48.6
183.719	51.01
183.938	70.84
184.158	64.43
184.377	55.69
184.597	54.26
184.816	54.88
185.036	46.14
185.256	55.15
185.475	75.19
185.695	106.63
185.914	72.16
186.134	104.41
186.353	55.45
186.572	47.89
186.792	49.49
187.011	20.05
187.231	22.48
187.45	11.16
187.67	-19.82
187.889	-9.75
188.108	7.89
188.328	6.27
188.547	-5.12
188.766	0.55
188.986	-4.99
189.205	-0.94
189.424	11.08
189.644	7.59
189.863	28.72
190.082	39.97
190.302	30.4
190.521	22.16
190.74	45.7
190.959	47.05
191.178	47.36
191.398	39.08
191.617	43.7
191.836	38.66
192.055	13.31
192.274	7.79
192.494	2.97
192.713	24.09
192.932	37.34
193.151	24.49
193.37	26.25
193.589	29.42
193.808	23.49
194.027	50.07
194.246	71.47
194.465	97.29
194.685	99.57
194.904	87.16
195.123	73.79
195.342	74.83
195.561	83.65
195.78	86.15
195.999	90.56
196.218	76.18
196.436	53.14
196.655	51.37
196.874	52.19
197.093	53.34
197.312	42.89
197.531	38.51
197.75	34.26
197.969	31.77
198.188	22.84
198.407	12.39
198.625	31.86
198.844	27.81
199.063	23.01
199.282	18.11
199.501	23.73
199.719	43.16
199.938	68.66
200.157	95.05
200.376	85.08
200.594	173.95
200.813	145.9
201.032	152.26
201.251	203.46
201.469	164.08
201.688	139.41
201.907	93.04
202.125	78.4
202.344	60.51
202.563	68.27
202.781	57.39
203	34.49
203.218	10.85
203.437	24.24
203.656	39.26
203.874	25.91
204.093	21.78
204.311	39.3
204.53	18.08
204.748	13.64
204.967	10.88
205.185	0.66
205.404	13.64
205.622	32.74
205.841	24.99
206.059	8.55
206.278	53.69
206.496	69.57
206.715	49.36
206.933	53.22
207.151	53.08
207.37	49.83
207.588	54.89
207.806	44.29
208.025	40.6
208.243	39.67
208.461	43.08
208.68	32.7
208.898	28.49
209.116	21.34
209.335	33.67
209.553	32.02
209.771	31.51
209.989	26.78
210.208	23.14
210.426	31.83
210.644	41.7
210.862	48.45
211.081	39
211.299	41.63
211.517	71.49
211.735	39.3
211.953	57.77
212.171	69.57
212.39	89.39
212.608	95.23
212.826	87.86
213.044	92.47
213.262	77.28
213.48	75.99
213.698	74.35
213.916	83.16
214.134	91.77
214.352	91.87
214.57	70.23
214.788	55.26
215.006	12.56
215.224	12.45
215.442	-18.31
215.66	26.72
215.878	21.13
216.096	31.72
216.314	25.57
216.532	44.88
216.75	48.6
216.968	65.79
217.185	55.96
217.403	62.33
217.621	57.74
217.839	64.97
218.057	53.71
218.275	67.24
218.492	68.3
218.71	62.63
218.928	57.57
219.146	60.08
219.363	46.48
219.581	65.53
219.799	53.42
220.017	63.12
220.234	24.3
220.452	47.3
220.67	49.07
220.887	31.67
221.105	25.1
221.323	-15.2
221.54	-11.95
221.758	22.81
221.976	9.25
222.193	23.23
222.411	12.24
222.629	20.48
222.846	13.36
223.064	-1.39
223.281	11.14
223.499	29.22
223.716	48.55
223.934	46.25
224.151	33.27
224.369	32.19
224.586	24.7
224.804	40.97
225.021	46.3
225.239	58.15
225.456	72.04
225.674	68.82
225.891	58.77
226.108	56.11
226.326	43.25
226.543	53.34
226.76	50.75
226.978	46.37
227.195	34.75
227.413	25.74
227.63	25.41
227.847	18.33
228.064	19.08
228.282	10.88
228.499	10.29
228.716	13.49
228.934	11.76
229.151	8.43
