256.861	14.22
257.077	14.03
257.293	15.22
257.508	14.29
257.724	15.3
257.94	16.84
258.155	18.85
258.371	16.88
258.587	16.73
258.802	15.05
259.018	15.71
259.234	15.61
259.449	14.98
259.665	13.83
259.88	14.19
260.096	13.35
260.312	13.79
260.527	13.07
260.743	13.39
260.958	13.26
261.174	12.72
261.389	12.56
261.605	13.21
261.82	13.46
262.036	14.34
262.251	12.68
262.466	13.25
262.682	10.6
262.897	10.07
263.113	10.65
263.328	12.63
263.543	14.16
263.759	13.53
263.974	13.96
264.189	14.13
264.405	14.04
264.62	16.43
264.835	16.26
265.051	19.15
265.266	20.42
265.481	18.16
265.696	17.83
265.912	17.75
266.127	16.46
266.342	15.58
266.557	15.17
266.773	14.34
266.988	14.29
267.203	14.04
267.418	11.93
267.633	11.22
267.848	11.78
268.064	10.93
268.279	9.96
268.494	11.28
268.709	12.56
268.924	11.67
269.139	11.92
269.354	10.56
269.569	9.85
269.784	11.79
269.999	11.02
270.214	12.26
270.429	12.81
270.644	13.03
270.859	11.84
271.074	9.76
271.289	9.69
271.504	9.07
271.719	10.25
271.934	12.28
272.149	11.2
272.363	11.64
272.578	10.49
272.793	10.57
273.008	11.77
273.223	12.43
273.438	13.65
273.653	15.58
273.867	16.61
274.082	17.07
274.297	14.82
274.512	15.6
274.726	16.17
274.941	16.94
275.156	17.36
275.371	15.68
275.585	15.99
275.8	14.65
276.015	13.04
276.229	12.5
276.444	12.38
276.659	13.29
276.873	13.68
277.088	13.04
277.302	12.19
277.517	12.25
277.732	12.36
277.946	10.91
278.161	10.85
278.375	10.62
278.59	10.87
278.804	10.18
279.019	10.54
279.233	10.33
279.448	10.31
279.662	10.64
279.877	9.34
280.091	10.35
280.306	10.81
280.52	11.24
280.735	11.55
280.949	10.12
281.163	10.14
281.378	9.01
281.592	8.28
281.806	8.88
282.021	9.06
282.235	9.76
282.449	10.01
282.664	10.37
282.878	11.35
283.092	12.1
283.307	12.67
283.521	12.01
283.735	12.56
283.949	13.23
284.164	12.27
284.378	12.1
284.592	10.79
284.806	10.6
285.02	10.98
285.234	10.58
285.449	9.21
285.663	9.63
285.877	10.45
286.091	11.89
286.305	11.44
286.519	12.51
286.733	12.71
286.947	13.41
287.161	13.53
287.375	12.74
287.589	12.91
287.803	13.6
288.017	13.86
288.231	13.46
288.445	12.3
288.659	12.17
288.873	11.24
289.087	10.69
289.301	11.08
289.515	10.8
289.729	12.24
289.943	12.1
290.157	12.28
290.371	12.42
290.584	13.02
290.798	12.95
291.012	13.43
291.226	13.79
291.44	14.09
291.654	14.02
291.867	14.44
292.081	14.34
292.295	14.89
292.509	15
292.722	14.64
292.936	14.02
293.15	14
293.364	13.98
293.577	14.16
293.791	14.4
294.005	14.42
294.218	13.58
294.432	12.21
294.645	11.7
294.859	11.39
295.073	10.21
295.286	10.32
295.5	11.54
295.713	11.2
295.927	10.75
296.14	11.09
296.354	11.37
296.568	11.77
296.781	12.85
296.994	12.81
297.208	12.33
297.421	13.88
297.635	13.81
297.848	12.83
298.062	13.44
298.275	13.49
298.489	13.45
298.702	12.85
298.915	12.89
299.129	12.59
299.342	12.25
299.555	12.45
299.769	11.81
299.982	12
300.195	12.22
300.409	11.55
300.622	12.17
300.835	12.52
301.048	13.29
301.262	12.95
301.475	12.74
301.688	13.24
301.901	14.37
302.115	14.65
302.328	15.1
302.541	15.4
302.754	16.22
302.967	16.13
303.18	16.82
303.393	16.57
303.607	16.51
303.82	16.79
304.033	15.84
304.246	15.74
304.459	16.26
304.672	16.14
304.885	17.25
305.098	16.96
305.311	16.66
305.524	15.1
305.737	15.4
305.95	15.58
306.163	14.95
306.376	16.05
306.589	16.12
306.802	15.13
307.015	13.73
307.228	12.64
307.44	12.11
307.653	13.16
307.866	14.74
308.079	13.38
308.292	12.76
308.505	13.87
308.718	14
308.93	13.97
309.143	12.82
309.356	13.3
309.569	12.86
309.781	13.32
309.994	13
310.207	12.37
310.42	13.07
310.632	13.27
310.845	12.7
311.058	12.38
311.27	12.2
311.483	13.36
311.696	13.46
311.908	13.86
312.121	13.02
312.333	13.83
312.546	14.35
312.759	15.37
312.971	16.37
313.184	17.09
313.396	17.67
313.609	16.92
313.821	16.19
314.034	17.62
314.246	18
314.459	20.04
314.671	18.44
314.884	17.7
315.096	16.94
315.309	15.27
315.521	14.92
315.733	15.65
315.946	17.44
316.158	17.26
316.371	16.83
316.583	16.29
316.795	15.54
317.008	16.3
317.22	16.27
317.432	16.31
317.644	17.54
317.857	17.56
318.069	15.81
318.281	14.47
318.494	15.53
318.706	14.75
318.918	15
319.13	13.84
319.342	14.06
319.555	14.09
319.767	13.45
319.979	14.04
320.191	13.83
320.403	14.39
320.615	13.99
320.827	13.66
321.039	13.52
321.252	12.58
321.464	12.71
321.676	11.88
321.888	13.06
322.1	12.72
322.312	12.2
322.524	11.78
322.736	12.12
322.948	14.4
323.16	14
323.372	13.65
323.584	14.53
323.796	15.53
324.007	15.87
324.219	14.76
324.431	15.52
324.643	16.02
324.855	16.09
325.067	16.69
325.279	16.14
325.491	16.88
325.702	17.41
325.914	17.08
326.126	16.27
326.338	16
326.55	15.95
326.761	15.53
326.973	15.58
327.185	16.34
327.396	15.68
327.608	14.59
327.82	14.06
328.032	14.28
328.243	14.26
328.455	15.3
328.666	15.8
328.878	17.38
329.09	17.58
329.301	17.21
329.513	17
329.725	18.12
329.936	19.02
330.148	19.52
330.359	20.3
330.571	20.6
330.782	20.5
330.994	20.32
331.205	20.11
331.417	20.53
331.628	20.88
331.84	21.87
332.051	21.38
332.262	21.31
332.474	21.39
332.685	20.52
332.897	21.23
333.108	20.77
333.319	21
333.531	20.42
333.742	20.05
333.953	19.49
334.165	18.66
334.376	17.8
334.587	18.23
334.799	18.68
335.01	19.22
335.221	18.96
335.432	19.07
335.644	19.11
335.855	19.74
336.066	20.89
336.277	21.52
336.488	21.89
336.7	22.08
336.911	21.73
337.122	21.24
337.333	21.66
337.544	21.56
337.755	21.91
337.966	21.93
338.177	21.68
338.388	20.89
338.599	20.67
338.811	20.49
339.022	21.15
339.233	21.71
339.444	21.69
339.655	21.46
339.866	21.65
340.076	21.11
340.287	20.96
340.498	20.65
340.709	21.16
340.92	21.34
341.131	21.39
341.342	22.02
341.553	21.69
341.764	21.49
341.975	21.28
342.185	20.33
342.396	21.01
342.607	21.28
342.818	21.36
343.029	21.01
343.239	21.45
343.45	20.31
343.661	20.19
343.872	19.97
344.082	20.45
344.293	20.64
344.504	21.65
344.714	20.97
344.925	20.66
345.136	20.63
345.346	20.81
345.557	20.39
345.768	21.42
345.978	20.2
346.189	19.93
346.399	19.67
346.61	20.24
346.821	20.08
347.031	20.38
347.242	20.78
347.452	20.43
347.663	20.69
347.873	20.88
348.084	21.25
348.294	21.66
348.504	21.85
348.715	21.87
348.925	20.53
349.136	19.89
349.346	20.3
349.557	19.61
349.767	19.82
349.977	19.19
350.188	18.3
350.398	17.59
350.608	17.5
350.819	18.24
351.029	17.91
351.239	18.22
351.449	19.18
351.66	18.81
351.87	19.56
352.08	19.73
352.29	19.98
352.501	19.93
352.711	19.95
352.921	20.17
353.131	19.45
353.341	20
353.552	19.6
353.762	18.57
353.972	18.69
354.182	18.21
354.392	18.16
354.602	18.15
354.812	18.41
355.022	18.64
355.232	18.55
355.442	18.8
355.652	18.56
355.862	19.02
356.072	19.35
356.282	18.18
356.492	18.09
356.702	17.76
356.912	18.02
357.122	18.16
357.332	17.66
357.542	17.59
357.752	17.85
357.962	17.85
358.171	17.88
358.381	17.84
358.591	18.49
358.801	19.03
359.011	19.43
359.221	18.62
359.43	18.46
359.64	19.02
359.85	18.75
360.06	18.38
360.269	18.58
360.479	18.22
360.689	17.75
360.899	18.3
361.108	17.49
361.318	17.21
361.528	17.69
361.737	17.4
361.947	17.51
362.156	17.97
362.366	17.81
362.576	17.16
362.785	17.26
362.995	18.08
363.204	17.46
363.414	17.88
363.623	18.31
363.833	18.06
364.042	18.63
364.252	18.38
364.461	18.09
364.671	18.19
364.88	18.62
365.09	18.29
365.299	17.85
365.509	18.1
365.718	18.34
365.927	18.27
366.137	17.79
366.346	17.88
366.555	17.7
366.765	17.84
366.974	18.21
367.183	18.15
367.393	18.61
367.602	18.78
367.811	19.1
368.021	18.82
368.23	18.53
368.439	18.63
368.648	18.09
368.857	17.85
369.067	17.46
369.276	17.71
369.485	17.7
369.694	17.53
369.903	17.07
370.112	16.88
370.321	16.93
370.531	16.25
370.74	16.59
370.949	16.93
371.158	17.25
371.367	17.38
371.576	16.78
371.785	16.9
371.994	16.87
372.203	16.67
372.412	16.78
372.621	16.43
372.83	16.39
373.039	16.62
373.248	16.59
373.457	16.43
373.666	16.16
373.874	15.21
374.083	14.8
374.292	14.47
374.501	14.95
374.71	14.19
374.919	14.17
375.128	14.99
375.336	14.65
375.545	14.47
375.754	14.37
375.963	14.61
376.171	15.06
376.38	15.34
376.589	15.29
376.798	14.8
377.006	15.1
377.215	14.99
377.424	14.88
377.632	15.04
377.841	14.95
378.05	14.85
378.258	14.67
378.467	14.79
378.675	14.77
378.884	14.76
379.093	15.05
379.301	15.08
379.51	15.45
379.718	15.9
379.927	15.91
380.135	15.85
380.344	15.98
380.552	15.83
380.761	15.81
380.969	15.76
381.177	15.87
381.386	15.79
381.594	15.87
381.803	15.49
382.011	14.67
382.219	14.57
382.428	14.56
382.636	14.33
382.845	14.29
383.053	14.4
383.261	14.57
383.469	14.57
383.678	14.57
383.886	14.34
384.094	14.19
384.302	13.96
384.511	13.83
384.719	13.73
384.927	14
385.135	14.21
385.343	14.12
385.552	14.07
385.76	14.21
385.968	14.05
386.176	14.07
386.384	14.32
386.592	14.4
386.8	14.14
387.008	14.46
387.216	14.44
387.424	14.36
387.633	14.12
387.841	13.74
388.049	13.6
388.257	13.3
388.465	13.1
388.672	12.98
388.88	12.7
389.088	12.56
389.296	12.31
389.504	11.72
389.712	11.52
389.92	11.51
390.128	11.23
390.336	11.18
390.544	11.48
390.751	11.69
390.959	11.91
391.167	12.36
391.375	12.46
391.583	12.18
391.79	12.45
391.998	12.57
392.206	12.74
392.414	12.68
392.621	12.4
392.829	12.12
393.037	12.12
393.244	12
393.452	11.61
393.66	11.82
393.867	12.06
394.075	12.37
394.283	12.1
394.49	12.11
394.698	12.45
394.905	12.62
395.113	12.72
395.32	12.73
395.528	12.51
395.735	12.33
395.943	12.28
396.15	12.17
396.358	11.69
396.565	12.09
396.773	12.22
396.98	12.32
397.188	12.38
397.395	12.31
397.602	12.22
397.81	12.53
398.017	12.86
398.225	12.86
398.432	13.04
398.639	13.08
398.847	12.83
399.054	12.64
399.261	12.58
399.468	12.75
399.676	12.97
399.883	12.81
400.09	12.81
400.297	12.91
400.505	12.52
400.712	12.33
400.919	12.06
401.126	12.27
401.333	12.33
401.54	12.35
401.748	12.07
401.955	12.13
402.162	12.44
402.369	12.04
402.576	11.63
402.783	11.99
402.99	11.9
403.197	12.23
403.404	12.12
403.611	11.88
403.818	11.83
404.025	11.74
404.232	11.68
404.439	11.43
404.646	11.51
404.853	11.93
405.06	11.96
405.267	12.35
405.474	12.27
405.681	12.28
405.887	12.35
406.094	12.38
406.301	12.34
406.508	12.15
406.715	12.2
406.922	12.24
407.128	12.2
407.335	12.08
407.542	11.97
407.749	12.02
407.955	11.84
408.162	11.71
408.369	11.57
408.575	11.66
408.782	11.78
408.989	11.78
409.195	11.65
409.402	11.55
409.609	11.66
409.815	11.02
410.022	11.29
410.228	11.44
410.435	11.47
410.642	11.47
410.848	11.61
411.055	11.68
411.261	11.53
411.468	11.52
411.674	11.3
411.881	11.02
412.087	11.32
412.294	11.37
412.5	11.31
412.706	11.36
412.913	11.25
413.119	11.24
413.326	11.12
413.532	11.24
413.738	11.55
413.945	11.86
414.151	12.15
414.357	12.26
414.564	12.16
414.77	12.3
414.976	12.34
415.182	12.36
415.389	12.35
415.595	12.35
415.801	12.09
416.007	11.74
416.214	11.67
416.42	11.48
416.626	11.71
416.832	11.47
417.038	11.36
417.244	11.38
417.45	11.39
417.657	11.18
417.863	11.26
418.069	11.6
418.275	11.75
418.481	11.64
418.687	11.56
418.893	11.22
419.099	11.06
419.305	10.96
419.511	10.96
419.717	11.02
419.923	11.16
420.129	11.15
420.335	11.05
420.541	11.02
420.746	11.01
420.952	11.04
421.158	11.12
421.364	11.27
421.57	11.36
421.776	11.31
421.982	11.28
422.187	11.17
422.393	11.13
422.599	11
422.805	11.16
423.01	11.2
423.216	11.3
423.422	11.3
423.628	11.32
423.833	11.28
424.039	11.42
424.245	11.43
424.45	11.55
424.656	11.5
424.862	11.6
425.067	11.46
425.273	11.52
425.478	11.53
425.684	11.6
425.889	11.55
426.095	11.61
426.301	11.54
426.506	11.49
426.712	11.23
426.917	11.18
427.123	11.08
427.328	11.14
427.533	11.2
427.739	11.17
427.944	11.03
428.15	11.02
428.355	11.12
428.561	11.27
428.766	11.41
428.971	11.68
429.177	11.88
429.382	12.19
429.587	11.97
429.793	11.86
429.998	12.01
430.203	12.08
430.408	12.04
430.614	11.75
430.819	11.49
431.024	11.43
431.229	11.3
431.434	11.09
431.64	10.79
431.845	10.89
432.05	10.86
432.255	10.66
432.46	10.67
432.665	10.62
432.87	10.56
433.076	10.6
433.281	10.51
433.486	10.52
433.691	10.72
433.896	10.83
434.101	10.7
434.306	10.68
434.511	10.73
434.716	10.64
434.921	10.71
435.126	10.95
435.331	11.03
435.535	11.14
435.74	11.06
435.945	11.04
436.15	10.94
436.355	11.14
436.56	11.24
436.765	11.29
436.97	11.26
437.174	11.39
437.379	11.36
437.584	11.2
437.789	11.02
437.993	11.22
438.198	11.11
438.403	11.14
438.608	11.18
438.812	11.08
439.017	10.96
439.222	11.19
439.426	11.07
439.631	11.1
439.836	11.19
440.04	11.28
440.245	11.29
440.45	11.32
440.654	11.3
440.859	11.17
441.063	11.11
441.268	11.12
441.472	11.06
441.677	11.14
441.881	11.16
442.086	11.08
442.29	11.19
442.495	11.16
442.699	11.12
442.904	11.2
443.108	11.23
443.312	11.28
443.517	11.34
443.721	11.33
443.925	11.12
444.13	10.84
444.334	10.87
444.538	10.74
444.743	10.6
444.947	10.61
445.151	10.49
445.356	10.42
445.56	10.44
445.764	10.36
445.968	10.36
446.173	10.47
446.377	10.65
446.581	10.69
446.785	10.74
446.989	10.78
447.193	10.91
447.398	10.95
447.602	10.97
447.806	10.97
448.01	11
448.214	10.94
448.418	10.82
448.622	10.82
448.826	10.72
449.03	10.68
449.234	10.56
449.438	10.39
449.642	10.35
449.846	10.45
450.05	10.51
450.254	10.5
450.458	10.51
450.662	10.83
450.866	10.64
451.069	10.78
451.273	10.8
451.477	10.9
451.681	10.84
451.885	10.85
452.089	10.61
452.292	10.63
452.496	10.57
452.7	10.63
452.904	10.29
453.107	10.31
453.311	10.27
453.515	10.13
453.719	10.24
453.922	10.47
454.126	10.41
454.33	10.7
454.533	10.6
454.737	10.72
454.94	10.81
455.144	11.04
455.348	11.12
455.551	11.06
455.755	11.12
455.958	11.1
456.162	10.94
456.365	10.95
456.569	10.9
456.772	10.79
456.976	10.78
457.179	10.57
457.383	10.51
457.586	10.42
457.79	10.4
457.993	10.38
458.196	10.31
458.4	10.37
458.603	10.47
458.807	10.43
459.01	10.56
459.213	10.55
459.417	10.58
459.62	10.59
459.823	10.72
460.026	10.74
460.23	10.68
460.433	10.72
460.636	10.76
460.839	10.72
461.042	10.82
461.246	10.74
461.449	10.79
461.652	10.78
461.855	10.84
462.058	10.74
462.261	10.77
462.464	10.91
462.668	10.9
462.871	10.89
463.074	10.81
463.277	10.74
463.48	10.75
463.683	10.63
463.886	10.72
464.089	10.68
464.292	10.58
464.495	10.41
464.698	10.53
464.901	10.53
465.104	10.6
465.306	10.83
465.509	10.82
465.712	11
465.915	10.99
466.118	10.88
466.321	10.75
466.524	10.93
466.726	11.04
466.929	10.96
467.132	10.94
467.335	10.85
467.538	10.72
467.74	10.68
467.943	10.72
468.146	10.9
468.348	10.94
468.551	11.02
468.754	11.06
468.956	11.08
469.159	11.14
469.362	11.18
469.564	11.11
469.767	11.23
469.969	11.23
470.172	11.02
470.375	10.82
470.577	10.95
470.78	10.85
470.982	10.78
471.185	10.82
471.387	10.81
471.59	10.74
471.792	10.7
471.995	10.63
472.197	10.62
472.399	10.78
472.602	10.81
472.804	10.62
473.007	10.57
473.209	10.6
473.411	10.51
473.614	10.44
473.816	10.54
474.018	10.59
474.22	10.5
474.423	10.55
474.625	10.46
474.827	10.56
475.03	10.76
475.232	10.96
475.434	10.79
475.636	10.76
475.838	10.8
476.04	10.7
476.243	10.65
476.445	10.62
476.647	10.68
476.849	10.61
477.051	10.61
477.253	10.54
477.455	10.44
477.657	10.48
477.859	10.6
478.061	10.52
478.263	10.57
478.465	10.65
478.667	10.72
478.869	10.7
479.071	10.77
479.273	10.64
479.475	10.63
479.677	10.56
479.879	10.7
480.081	10.56
480.283	10.67
480.485	10.76
480.686	10.8
480.888	10.8
481.09	10.68
481.292	10.66
481.494	10.66
481.695	10.67
481.897	10.8
482.099	10.75
482.301	10.85
482.502	10.79
482.704	10.75
482.906	10.69
483.107	10.64
483.309	10.65
483.511	10.66
483.712	10.66
483.914	10.67
484.115	10.58
484.317	10.54
484.519	10.5
484.72	10.44
484.922	10.36
485.123	10.34
485.325	10.36
485.526	10.37
485.728	10.34
485.929	10.34
486.131	10.24
486.332	10.28
486.534	10.34
486.735	10.35
486.936	10.4
487.138	10.45
487.339	10.51
487.541	10.5
487.742	10.56
487.943	10.59
488.144	10.57
488.346	10.6
488.547	10.63
488.748	10.58
488.95	10.54
489.151	10.58
489.352	10.5
489.553	10.47
489.755	10.46
489.956	10.38
490.157	10.36
490.358	10.43
490.559	10.44
490.76	10.42
490.961	10.46
491.163	10.42
491.364	10.42
491.565	10.52
491.766	10.49
491.967	10.5
492.168	10.5
492.369	10.52
492.57	10.52
492.771	10.55
492.972	10.51
493.173	10.49
493.374	10.55
493.575	10.49
493.776	10.5
493.976	10.61
494.177	10.71
494.378	10.82
494.579	10.95
494.78	10.91
494.981	11
495.182	11.07
495.382	11.2
495.583	11.14
495.784	11.2
495.985	11.28
496.185	11.23
496.386	11.06
496.587	10.9
496.788	10.68
496.988	10.68
497.189	10.61
497.39	10.69
497.59	10.7
497.791	10.84
497.992	10.86
498.192	10.95
498.393	10.96
498.593	11.1
498.794	11.2
498.994	11.26
499.195	11.28
499.395	11.46
499.596	11.47
499.796	11.49
499.997	11.47
500.197	11.61
500.398	11.26
500.598	11.36
500.799	11.32
500.999	11.33
501.199	11.43
501.4	11.45
501.6	11.44
501.801	11.52
502.001	11.55
502.201	11.62
502.402	11.59
502.602	11.93
502.802	11.93
503.002	12.03
503.203	12.14
503.403	12.12
503.603	12.32
503.803	12.28
504.003	12.31
504.204	12.33
504.404	12.41
504.604	12.33
504.804	12.4
505.004	12.4
505.204	12.41
505.404	12.31
505.604	12.21
505.804	12.14
506.005	12.1
506.205	12.09
506.405	12.08
506.605	11.99
506.805	12.12
507.005	12.06
507.204	12.08
507.404	12.12
507.604	12.25
507.804	12.34
508.004	12.24
508.204	12.33
508.404	12.3
508.604	12.2
508.804	12.3
509.003	12.29
509.203	12.33
509.403	12.4
509.603	12.42
509.803	12.42
510.002	12.42
510.202	12.52
510.402	12.42
510.602	12.42
510.801	12.53
511.001	12.54
511.201	12.53
511.4	12.59
511.6	12.52
511.8	12.54
511.999	12.52
512.199	12.65
512.398	12.71
512.598	12.94
512.797	13.07
512.997	13
513.197	12.96
513.396	13.03
513.596	13.04
513.795	13.14
513.994	13.13
514.194	13.32
514.393	13.35
514.593	13.38
514.792	13.37
514.992	13.43
515.191	13.53
515.39	13.6
515.59	13.71
515.789	13.71
515.988	13.73
516.188	13.82
516.387	13.84
516.586	13.93
516.786	14.05
516.985	14.08
517.184	14.08
517.383	14.26
517.582	14.39
517.782	14.47
517.981	14.65
518.18	14.62
518.379	14.68
518.578	14.55
518.777	14.57
518.976	14.6
519.176	14.61
519.375	14.68
519.574	14.61
519.773	14.58
519.972	14.4
520.171	14.41
520.37	14.5
520.569	14.64
520.768	14.89
520.967	14.94
521.166	14.9
521.365	14.9
521.564	14.93
521.762	14.95
521.961	14.95
522.16	15.16
522.359	15.11
522.558	15.1
522.757	14.92
522.956	14.89
523.154	14.98
523.353	15.06
523.552	15.15
523.751	15.19
523.949	15.3
524.148	15.43
524.347	15.49
524.546	15.56
524.744	15.62
524.943	15.72
525.142	15.73
525.34	15.78
525.539	15.81
525.737	15.84
525.936	15.95
526.135	16.06
526.333	16.12
526.532	16.18
526.73	16.27
526.929	16.36
527.127	16.51
527.326	16.5
527.524	16.46
527.723	16.55
527.921	16.56
528.12	16.6
528.318	16.58
528.516	16.57
528.715	16.57
528.913	16.59
529.112	16.62
529.31	16.57
529.508	16.63
529.707	16.72
529.905	16.76
530.103	16.82
530.301	16.8
530.5	16.9
530.698	17.02
530.896	17.18
531.094	17.21
531.293	17.28
531.491	17.35
531.689	17.41
531.887	17.55
532.085	17.57
532.283	17.67
532.481	17.76
532.68	17.82
532.878	17.9
533.076	17.99
533.274	18.1
533.472	18.17
533.67	18.16
533.868	18.23
534.066	18.29
534.264	18.34
534.462	18.41
534.66	18.5
534.858	18.53
535.056	18.57
535.253	18.41
535.451	18.53
535.649	18.6
535.847	18.76
536.045	18.88
536.243	18.98
536.441	19.09
536.638	19.18
536.836	19.24
537.034	19.31
537.232	19.34
537.43	19.6
537.627	19.58
537.825	19.71
538.023	19.81
538.22	19.87
538.418	19.88
