451.681	7.68
451.885	7.35
452.089	7.34
452.292	7.25
452.496	7.49
452.7	7.39
452.904	7.66
453.107	7.75
453.311	7.9
453.515	7.97
453.719	7.87
453.922	7.99
454.126	8.23
454.33	8.25
454.533	8.1
454.737	7.88
454.94	7.78
455.144	7.6
455.348	7.62
455.551	7.35
455.755	7.27
455.958	7.45
456.162	7.33
456.365	7.49
456.569	7.38
456.772	7.43
456.976	7.63
457.179	7.67
457.383	7.77
457.586	7.81
457.79	7.87
457.993	7.99
458.196	7.82
458.4	7.88
458.603	7.73
458.807	7.89
459.01	7.95
459.213	7.77
459.417	7.69
459.62	7.72
459.823	7.66
460.026	7.59
460.23	7.58
460.433	7.76
460.636	7.75
460.839	7.77
461.042	7.69
461.246	7.72
461.449	7.8
461.652	7.97
461.855	7.85
462.058	7.79
462.261	7.85
462.464	7.79
462.668	7.72
462.871	7.87
463.074	7.94
463.277	7.77
463.48	7.86
463.683	7.99
463.886	8.02
464.089	8.1
464.292	8.18
464.495	8.33
464.698	8.35
464.901	8.38
465.104	8.29
465.306	8.29
465.509	8.53
465.712	8.42
465.915	8.36
466.118	8.14
466.321	8.08
466.524	8.08
466.726	8.01
466.929	7.89
467.132	7.89
467.335	7.71
467.538	7.55
467.74	7.43
467.943	7.58
468.146	7.57
468.348	7.66
468.551	7.73
468.754	7.8
468.956	7.71
469.159	7.77
469.362	7.65
469.564	7.65
469.767	7.73
469.969	7.75
470.172	7.57
470.375	7.58
470.577	7.44
470.78	7.34
470.982	7.27
471.185	7.26
471.387	7.47
471.59	7.55
471.792	7.68
471.995	7.7
472.197	7.76
472.399	7.68
472.602	7.59
472.804	7.69
473.007	7.78
473.209	7.64
473.411	7.76
473.614	7.71
473.816	7.75
474.018	7.65
474.22	7.69
474.423	7.76
474.625	7.85
474.827	7.84
475.03	7.87
475.232	7.88
475.434	8.03
475.636	8.13
475.838	8.05
476.04	7.88
476.243	7.95
476.445	7.92
476.647	7.77
476.849	7.68
477.051	7.72
477.253	7.86
477.455	7.9
477.657	7.81
477.859	7.69
478.061	7.59
478.263	7.59
478.465	7.66
478.667	7.62
478.869	7.63
479.071	7.67
479.273	7.6
479.475	7.31
479.677	7.27
479.879	7.21
480.081	7.17
480.283	7.21
480.485	7.11
480.686	7.11
480.888	7.14
481.09	7.07
481.292	7.02
481.494	7.11
481.695	7.26
481.897	7.16
482.099	7.18
482.301	7.16
482.502	7.19
482.704	7.26
482.906	7.16
483.107	7.12
483.309	7.11
483.511	7.12
483.712	7.03
483.914	7
484.115	6.98
484.317	6.99
484.519	6.98
484.72	6.96
484.922	6.92
485.123	6.96
485.325	6.96
485.526	6.99
485.728	6.98
485.929	7.01
486.131	6.99
486.332	7.04
486.534	7.01
486.735	7.03
486.936	6.96
487.138	6.95
487.339	6.86
487.541	6.86
487.742	6.84
487.943	6.83
488.144	6.84
488.346	6.79
488.547	6.77
488.748	6.78
488.95	6.72
489.151	6.77
489.352	6.84
489.553	6.85
489.755	6.86
489.956	6.84
490.157	6.84
490.358	6.9
490.559	7.02
490.76	7
490.961	6.95
491.163	7.01
491.364	7.06
491.565	7.02
491.766	7.1
491.967	7.11
492.168	7.16
492.369	7.15
492.57	7.09
492.771	7.12
492.972	7.14
493.173	7.26
493.374	7.27
493.575	7.27
493.776	7.31
493.976	7.33
494.177	7.44
494.378	7.46
494.579	7.43
494.78	7.57
494.981	7.56
495.182	7.46
495.382	7.44
495.583	7.37
495.784	7.33
495.985	7.46
496.185	7.37
496.386	7.19
496.587	7.47
496.788	7.47
496.988	7.46
497.189	7.45
497.39	7.56
497.59	7.59
497.791	7.71
497.992	7.67
498.192	7.63
498.393	7.83
498.593	7.88
498.794	7.55
498.994	7.69
499.195	7.68
499.395	7.75
499.596	7.88
499.796	7.79
499.997	7.77
500.197	8.06
500.398	8.02
500.598	7.9
500.799	7.97
500.999	8.01
501.199	7.98
501.4	7.92
501.6	7.92
501.801	7.93
502.001	8.08
502.201	8.08
502.402	8.01
502.602	7.94
502.802	7.87
503.002	7.87
503.203	7.97
503.403	7.99
503.603	8.06
503.803	8
504.003	7.88
504.204	7.91
504.404	7.99
504.604	7.84
504.804	7.99
505.004	8.05
505.204	8.12
505.404	8.16
505.604	8.25
505.804	8.12
506.005	8.23
506.205	8.32
506.405	8.32
506.605	8.29
506.805	8.37
507.005	8.38
507.204	8.45
507.404	8.41
507.604	8.32
507.804	8.23
508.004	8.45
508.204	8.48
508.404	8.48
508.604	8.45
508.804	8.45
509.003	8.5
509.203	8.5
509.403	8.47
509.603	8.49
509.803	8.78
510.002	8.98
510.202	8.88
510.402	8.91
510.602	8.99
510.801	9.06
511.001	9.08
511.201	9.03
511.4	8.97
511.6	9.12
511.8	9.15
511.999	9.13
512.199	8.99
512.398	9.03
512.598	9.07
512.797	9.08
512.997	9.14
513.197	9.25
513.396	9.45
513.596	9.66
513.795	9.69
513.994	9.71
514.194	9.58
514.393	9.67
514.593	9.72
514.792	9.75
514.992	9.78
515.191	9.67
515.39	9.58
515.59	9.44
515.789	9.5
515.988	9.45
516.188	9.46
516.387	9.55
516.586	9.47
516.786	9.59
516.985	9.55
517.184	9.59
517.383	9.77
517.582	9.87
517.782	9.86
517.981	9.7
518.18	9.66
518.379	9.77
518.578	9.69
518.777	9.8
518.976	9.68
519.176	9.73
519.375	9.74
519.574	9.72
519.773	9.7
519.972	9.71
520.171	9.73
520.37	9.81
520.569	9.8
520.768	9.88
520.967	9.89
521.166	9.91
521.365	9.82
521.564	9.84
521.762	9.86
521.961	9.93
522.16	10.02
522.359	9.98
522.558	9.97
522.757	9.84
522.956	9.87
523.154	9.74
523.353	9.89
523.552	9.96
523.751	10.09
523.949	10.09
524.148	10.13
524.347	10.12
524.546	10.18
524.744	10.1
524.943	10.23
525.142	10.15
525.34	10.3
525.539	10.29
525.737	10.35
525.936	10.29
526.135	10.21
526.333	10.1
526.532	10.1
526.73	10.23
526.929	10.23
527.127	10.19
527.326	10.29
527.524	10.28
527.723	10.29
527.921	10.26
528.12	10.2
528.318	10.29
528.516	10.34
528.715	10.35
528.913	10.29
529.112	10.36
529.31	10.35
529.508	10.32
529.707	10.31
529.905	10.37
530.103	10.43
530.301	10.49
530.5	10.49
530.698	10.52
530.896	10.6
531.094	10.74
531.293	10.82
531.491	10.97
531.689	11.08
531.887	11.17
532.085	11.18
532.283	11.18
532.481	11.22
532.68	11.23
532.878	11.18
533.076	11.19
533.274	11.11
533.472	11.12
533.67	11.11
533.868	11.13
534.066	11.13
534.264	11.04
534.462	11.04
534.66	11.11
534.858	11.18
