Data from 2938449_Reflection_2.txt Node
Date: Fri Jun 19 18:02:25 EDT 2015
User: robert
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	-570.15
177.794	-134.83
178.014	-201.18
178.233	-76.08
178.452	-42.55
178.672	-250.18
178.891	152.29
179.11	-612.36
179.33	-560.13
179.549	-236.75
179.768	-84.7
179.987	-107.32
180.207	-65.64
180.426	-27.68
180.645	-2.2
180.864	-52.8
181.084	302.02
181.303	98.1
181.522	51.05
181.741	118.15
181.96	66.97
182.179	79.91
182.398	50.06
182.618	79.07
182.837	113.92
183.056	108.83
183.275	117.75
183.494	113.66
183.713	103.47
183.932	140.77
184.151	103.48
184.37	228.79
184.589	415.96
184.808	470.76
185.027	388.54
185.246	283.36
185.465	580.76
185.684	360750
185.903	-88.09
186.122	-118.52
186.341	-104.93
186.56	-149.46
186.779	-55.87
186.998	-68.98
187.216	-8.16
187.435	-3.57
187.654	-41.94
187.873	-60.48
188.092	-140.69
188.311	-147.95
188.53	-188.28
188.748	-329.1
188.967	-165.5
189.186	-304.66
189.405	-702.1
189.623	-18798.41
189.842	-1886.08
190.061	-346.33
190.28	-704.08
190.498	-542.49
190.717	637.9
190.936	505.85
191.154	442.57
191.373	286.93
191.592	294.92
191.81	783.02
192.029	1317.61
192.248	315.29
192.466	306.65
192.685	317.58
192.904	197.3
193.122	404.34
193.341	-1044.53
193.559	2401.39
193.778	-5651.77
193.996	-1122.11
194.215	756.2
194.433	407.78
194.652	-816.24
194.87	-118.47
195.089	-209.3
195.307	-217.54
195.526	-896.76
195.744	528.5
195.963	492700
196.181	1727.89
196.399	567.1
196.618	388.23
196.836	372.86
197.055	324.23
197.273	257.08
197.491	296.81
197.71	214.67
197.928	284.53
198.146	295.69
198.365	216.78
198.583	207.69
198.801	317.99
199.019	746.16
199.238	617.69
199.456	673.25
199.674	809.43
199.892	-4937.98
200.111	-509.41
200.329	-437.47
200.547	-232.98
200.765	-115.17
200.983	-138.58
201.202	-137.6
201.42	-108.21
201.638	-117.72
201.856	-91.5
202.074	-84.85
202.292	-110.29
202.51	-126.64
202.728	-69.78
202.946	-711.72
203.165	-8621.05
203.383	894.08
203.601	280.62
203.819	696.16
204.037	-551.62
204.255	-203.02
204.473	-127.43
204.691	-134.75
204.909	-20.02
205.127	41.11
205.345	61.52
205.562	76.78
205.78	61.41
205.998	62.56
206.216	-41.96
206.434	-520
206.652	400.35
