Data from 2938833__Reflection_02.txt Node
Date: Thu Mar 12 11:48:28 EDT 2015
User: robert
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	74.64
177.794	80.5
178.014	93.56
178.233	86.52
178.452	90.1
178.672	76.62
178.891	84.34
179.11	80.65
179.33	21.29
179.549	-16.43
179.768	20.44
179.987	51.34
180.207	20.35
180.426	20
180.645	-79.69
180.864	733.33
181.084	-73.13
181.303	-12.62
181.522	-12.04
181.741	28.74
181.96	55.27
182.179	-54.77
182.398	-37.89
182.618	67.34
182.837	-152.5
183.056	19.77
183.275	-41.98
183.494	-4
183.713	30.74
183.932	32.97
184.151	39.72
184.37	24.67
184.589	50.48
184.808	48.73
185.027	55.45
185.246	71.64
185.465	50.3
185.684	74.7
185.903	64.39
186.122	52.11
186.341	56.52
186.56	39.88
186.779	54.35
186.998	27.99
187.216	-4.76
187.435	-38.4
187.654	-30.23
187.873	-53.9
188.092	-72.89
188.311	-82.89
188.53	-124.21
188.748	-108.95
188.967	-69.98
189.186	-112.42
189.405	-66.13
189.623	-13.22
189.842	-3.69
190.061	-10.44
190.28	-12.71
190.498	1.2
190.717	13.6
190.936	17.79
191.154	18.16
191.373	27.94
191.592	42.29
191.81	46.02
192.029	32.58
192.248	138.97
192.466	152.84
192.685	208.61
192.904	211.39
193.122	126.65
193.341	91.44
193.559	99.5
193.778	79.89
193.996	66.97
194.215	55.02
194.433	44.26
194.652	37.68
194.87	26.14
195.089	20.59
195.307	16.15
195.526	17.31
195.744	45.57
195.963	69.48
196.181	95.55
196.399	207.87
196.618	357.97
196.836	-753.03
197.055	572.73
197.273	256.88
197.491	388.89
197.71	235.1
197.928	111.43
198.146	67.31
198.365	37.3
198.583	52.09
198.801	54.16
199.019	33.01
199.238	17.95
199.456	27.76
199.674	50.74
199.892	58.84
200.111	65.84
