Data from 2938796__Reflection_02.txt Node
Date: Fri Mar 13 10:36:15 EDT 2015
User: robert
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	79.57
177.794	143.97
178.014	180.65
178.233	264.23
178.452	292.63
178.672	373.43
178.891	491.6
179.11	561.84
179.33	824.73
179.549	662.45
179.768	1140.97
179.987	2052.7
180.207	673.04
180.426	7150
180.645	536.5
180.864	432.54
181.084	383.87
181.303	381.28
181.522	339.81
181.741	278.77
181.96	333.05
182.179	349
182.398	587.72
182.618	7946.67
182.837	363.48
183.056	502.22
183.275	432.61
183.494	491.36
183.713	368.71
183.932	845.28
184.151	811.11
184.37	470.85
184.589	888.57
184.808	285.76
185.027	295.1
185.246	338.22
185.465	234.57
185.684	361
185.903	299.79
186.122	335.58
186.341	309.14
186.56	296.52
186.779	310.75
186.998	353.08
187.216	446.11
187.435	450.4
187.654	1309.23
187.873	3941.67
188.092	3342.55
188.311	23185.71
188.53	-1342.48
188.748	-1680.95
188.967	-947.02
189.186	-3413.64
189.405	965.27
189.623	786.1
189.842	561.82
190.061	562.54
190.28	667.36
190.498	1694.9
190.717	742.66
190.936	968.42
191.154	830.34
191.373	689.78
191.592	1129.2
191.81	1241.32
192.029	1218.27
192.248	2450
192.466	855.41
192.685	800
192.904	672.92
193.122	1425.58
193.341	544.18
193.559	2738
193.778	-3440
193.996	8681.25
194.215	6614.29
194.433	-2688.33
194.652	-10006.25
194.87	-2159.72
195.089	6854.17
195.307	1032.72
195.526	2176.71
195.744	974.51
195.963	462.62
196.181	367.1
196.399	366
196.618	531.54
196.836	470.7
197.055	430.96
197.273	285.58
197.491	476.75
197.71	550.81
197.928	413.81
198.146	529.11
198.365	496.33
198.583	543.62
198.801	313.23
199.019	236.6
199.238	193.68
199.456	248.32
199.674	435.96
199.892	259.79
200.111	255.31
200.329	251.58
200.547	227.04
200.765	269.54
200.983	204.43
201.202	249.23
201.42	215.44
201.638	219.54
201.856	232.06
202.074	185.45
202.292	191.39
202.51	199.41
202.728	217.67
202.946	243.64
203.165	233.51
203.383	256.82
203.601	283.75
203.819	443.81
204.037	453.24
204.255	473.59
204.473	591.95
204.691	415.28
204.909	596.64
205.127	713.04
205.345	847.7
205.562	1454.32
205.78	1676.25
205.998	695.91
206.216	491.03
206.434	401.55
206.652	260.16
206.87	267.8
207.088	340.05
207.306	278.6
207.523	230.47
207.741	243.64
207.959	275.75
208.177	269.46
208.395	360.47
208.612	380.13
208.83	491.56
209.048	1784.62
209.266	418.39
209.483	591.22
209.701	415.56
209.919	547.83
210.136	303.28
210.354	272.38
210.572	245.08
210.79	267.03
211.007	295.25
211.225	371.43
211.442	313.32
211.66	339.36
211.878	229.21
212.095	217.72
212.313	202.75
212.53	206.91
212.748	207.97
212.966	266.47
213.183	243.52
213.401	156.15
213.618	171.01
213.836	218.72
214.053	317.46
214.271	899.26
214.488	-573.37
214.705	-343.8
214.923	-238.56
215.14	-382.07
215.358	-540
215.575	-2464
215.793	-231.52
216.01	-534.96
216.227	-2804.55
216.445	330.92
216.662	182.84
216.879	166.94
217.097	160.24
217.314	164.16
217.531	157.97
217.749	163.18
217.966	169.17
218.183	174.05
218.4	135.6
218.618	122.35
218.835	134.37
219.052	145.09
219.269	142.16
219.487	129.34
219.704	139.19
219.921	152.23
220.138	152.89
220.355	145.58
220.572	127.25
220.79	128.35
221.007	123.62
221.224	120.12
221.441	99.38
221.658	86.15
221.875	84.86
222.092	75.57
222.309	68.18
222.526	65.59
222.743	62.96
222.96	60.17
223.177	59
223.394	61.88
223.611	58.9
223.828	57.3
224.045	59.05
224.262	55.24
224.479	55.99
224.696	56.92
224.913	54.19
225.13	56.01
225.347	51.38
225.564	51.87
225.781	48.39
225.997	43.21
226.214	38.13
226.431	35.04
226.648	32.06
226.865	25.13
227.082	20.59
227.298	16.88
227.515	14.96
227.732	14.31
227.949	11.97
228.165	10.84
228.382	10.51
228.599	10.48
228.816	10.82
229.032	10.31
229.249	11.07
229.466	11.8
229.682	11.69
229.899	11.62
230.116	11.73
230.332	12.01
230.549	11.93
230.765	12.89
230.982	13.28
231.199	12.7
231.415	14.24
231.632	14.7
231.848	14.72
232.065	16.13
232.281	16.2
232.498	15.77
232.714	16.89
232.931	18.06
233.147	16.63
233.364	17.02
233.58	17.62
233.797	16.68
234.013	17.15
234.23	17.42
234.446	16.28
234.662	15.48
234.879	15.55
235.095	15.85
235.312	16.55
235.528	18.87
235.744	18.3
235.961	17.85
236.177	19.2
236.393	18.5
236.61	16.72
236.826	17.5
237.042	18.36
237.258	19.44
237.475	19.06
237.691	16.07
237.907	14.78
238.123	16.12
238.339	17.5
238.556	16.99
238.772	18.75
238.988	19.8
239.204	19.14
239.42	18.6
239.636	18.92
239.853	18.31
240.069	19.32
240.285	19.03
240.501	17.16
240.717	15.35
240.933	14.85
241.149	13.18
241.365	12.33
241.581	11.62
241.797	11.39
242.013	9.92
242.229	9.39
242.445	8.94
242.661	8.2
242.877	8.47
243.093	8.65
243.309	7.9
243.525	8.22
243.741	8.89
243.957	9.84
244.173	9.48
244.388	10.04
244.604	10.5
244.82	10.89
245.036	10.9
245.252	10.22
245.468	9.44
245.683	9.32
245.899	9.21
246.115	8.36
246.331	7.96
246.547	8.09
246.762	8.09
246.978	7.97
247.194	7.54
247.409	7.29
247.625	7.31
247.841	7.49
248.057	7.73
248.272	7.23
248.488	6.98
248.703	6.88
248.919	7.01
249.135	7.36
249.35	7.24
249.566	7.59
249.782	8.51
249.997	9.33
