286.687	2
286.9	1.95
287.114	1.81
287.327	2.13
287.541	1.93
287.754	2.43
287.968	2.39
288.181	2.53
288.395	2.23
288.608	2.26
288.822	2.08
289.035	2.25
289.248	2.28
289.462	2.16
289.675	2.04
289.889	2.31
290.102	2.45
290.315	2.4
290.529	2.61
290.742	2.91
290.955	3.05
291.169	2.75
291.382	2.84
291.595	2.98
291.808	2.94
292.022	3.29
292.235	2.96
292.448	2.54
292.661	2.64
292.875	2.35
293.088	2.29
293.301	2.16
293.514	2.61
293.727	2.45
293.94	2.19
294.153	2.28
294.367	2.14
294.58	2.23
294.793	2.32
295.006	2.16
295.219	2.36
295.432	2.4
295.645	2.34
295.858	2.22
296.071	2.43
296.284	2.82
296.497	2.75
296.71	2.81
296.923	2.73
297.136	2.62
297.349	2.62
297.562	2.32
297.775	2.44
297.988	2.43
298.201	2.43
298.414	2.17
298.626	2.1
298.839	1.99
299.052	1.84
299.265	1.98
299.478	2.18
299.691	2.33
299.903	2.52
300.116	2.62
300.329	2.54
300.542	2.56
300.755	2.66
300.967	2.46
301.18	2.61
301.393	2.41
301.605	2.3
301.818	2.15
302.031	2.01
302.243	2.07
302.456	1.62
302.669	1.77
302.881	2.04
303.094	2.28
303.307	2.12
303.519	2.19
303.732	2.64
303.944	2.52
304.157	2.46
304.37	2.33
304.582	2.26
304.795	2.66
305.007	2.78
305.22	2.18
305.432	1.93
305.645	2.36
305.857	2.49
306.069	2
306.282	2.27
306.494	2.49
306.707	2.75
306.919	2.58
307.132	2.52
307.344	2.67
307.556	2.89
307.769	2.94
307.981	2.49
308.193	2.59
308.406	2.78
308.618	2.7
308.83	2.7
309.043	2.78
309.255	3.12
309.467	3.01
309.679	3.15
309.892	3.23
310.104	3.34
310.316	3.69
310.528	3.7
310.74	3.86
310.953	3.72
311.165	3.83
311.377	3.86
311.589	3.72
311.801	3.93
312.013	3.76
312.225	3.87
312.437	4.04
312.649	4.04
312.862	3.8
313.074	3.76
313.286	4.2
313.498	4.2
313.71	4.12
313.922	4.57
314.134	4.36
314.346	4.25
314.558	4.06
314.77	3.91
314.982	3.72
315.193	3.89
315.405	3.59
315.617	3.08
315.829	2.81
316.041	3.24
316.253	3.01
316.465	3.24
316.677	3.37
316.888	3.41
317.1	3.52
317.312	3.64
317.524	3.89
317.736	4.17
317.947	5
318.159	5.56
318.371	5.35
318.583	5.42
318.794	5.25
319.006	5.33
319.218	5.32
319.43	5.18
319.641	5.26
319.853	5.8
320.064	5.6
320.276	5.05
320.488	4.69
320.699	4.82
320.911	4.79
321.123	5.2
321.334	5.19
321.546	5.84
321.757	5.93
321.969	6.26
322.18	5.39
322.392	5.97
322.603	6.28
322.815	6.88
323.026	6.8
323.238	6.92
323.449	6.87
323.661	6.83
323.872	6.69
324.083	6.84
324.295	6.49
324.506	6.38
324.718	6.32
324.929	6.41
325.14	6.04
325.352	5.96
325.563	6.18
325.774	6.04
325.986	6.35
326.197	6.2
326.408	6.44
326.62	6.87
326.831	7.28
327.042	7.28
327.253	7.18
327.464	7.04
327.676	7.35
327.887	7.11
328.098	7.52
328.309	7.32
328.52	7.23
328.732	7.15
328.943	7.09
329.154	7.41
329.365	7.69
329.576	7.9
329.787	8.59
329.998	8.53
330.209	8.89
330.42	8.72
330.631	8.81
330.842	9.31
331.053	9.53
331.264	9.48
331.475	9.29
331.686	9.79
331.897	9.99
332.108	9.98
332.319	10.42
332.53	10.07
332.741	10.11
332.952	10.29
333.163	10.57
333.374	10.5
333.585	10.59
333.795	10.46
334.006	9.96
334.217	9.73
334.428	9.97
334.639	9.52
334.849	9.96
335.06	10.26
335.271	10.12
335.482	9.64
335.692	9.69
335.903	9.76
336.114	10.22
336.325	10.36
336.535	10.44
336.746	10.24
336.957	10.65
337.167	10.35
337.378	10.02
337.589	10.54
337.799	10.99
338.01	10.99
338.22	11.37
338.431	11.09
338.642	10.82
338.852	11.19
339.063	10.99
339.273	10.78
339.484	11.28
339.694	11.44
339.905	10.96
340.115	10.68
340.326	10.62
340.536	10.09
340.746	9.76
340.957	9.93
341.167	9.71
341.378	9.64
341.588	9.56
341.799	9.42
342.009	9.17
342.219	9.36
342.43	9.3
342.64	9.25
342.85	9.45
343.061	9.96
343.271	10.19
343.481	10
343.691	10.19
343.902	10.11
344.112	9.93
344.322	9.95
344.532	9.79
344.743	9.67
344.953	9.7
345.163	9.66
345.373	9.43
345.583	9.37
345.793	9.53
346.004	9.44
346.214	9.51
346.424	9.5
346.634	9.49
346.844	9.63
347.054	9.76
347.264	9.6
347.474	9.54
347.684	9.87
347.894	9.81
348.104	9.82
348.314	9.65
348.524	9.72
348.734	9.89
348.944	10.32
349.154	10.29
349.364	10.48
349.574	10.58
349.784	10.46
349.994	10.41
350.204	10.51
350.413	10.72
350.623	10.99
350.833	10.84
351.043	10.65
351.253	10.33
351.463	10.26
351.672	10.21
351.882	10.3
352.092	10.19
352.302	10.15
352.511	9.85
352.721	9.54
352.931	9.28
353.141	9.4
353.35	9.45
353.56	9.32
353.77	9.15
353.979	8.95
354.189	8.97
354.399	9.09
354.608	8.74
354.818	8.86
355.027	8.93
355.237	9.13
355.447	9.4
355.656	9.53
355.866	9.62
356.075	9.75
356.285	9.68
356.494	9.5
356.704	9.61
356.913	9.72
357.123	9.57
357.332	9.41
357.542	9.45
357.751	9.14
357.96	9.03
358.17	8.99
358.379	8.98
358.589	9.11
358.798	8.93
359.007	8.94
359.217	8.86
359.426	9.09
359.635	9.34
359.845	9.1
360.054	9.26
360.263	9.34
360.472	9.25
360.682	9.23
360.891	9.25
361.1	9.42
361.309	9.28
361.519	9.24
361.728	9.01
361.937	8.89
362.146	9.08
362.355	8.96
362.564	8.9
362.774	9.06
362.983	9.04
363.192	8.96
363.401	8.97
363.61	9.15
363.819	9.33
364.028	9.52
364.237	9.51
364.446	9.43
364.655	9.35
364.864	9.25
365.073	9.05
365.282	9.21
365.491	9.16
365.7	9.13
365.909	8.84
366.118	8.77
366.327	8.9
366.536	8.87
366.745	9.01
366.954	9.2
367.162	9.39
367.371	9.61
367.58	9.7
367.789	9.7
367.998	9.58
368.207	9.89
368.415	9.91
368.624	9.49
368.833	9.57
369.042	9.43
369.25	9.31
369.459	9.01
369.668	8.77
369.877	8.47
370.085	8.49
370.294	8.66
370.503	8.48
370.711	8.3
370.92	8.5
371.129	8.4
371.337	8.01
371.546	7.76
371.754	7.75
371.963	7.84
372.171	7.81
372.38	7.78
372.589	7.64
372.797	7.69
373.006	7.97
373.214	7.91
373.423	7.81
373.631	8.05
373.84	8.28
374.048	8.41
374.256	8.56
374.465	8.6
374.673	8.8
374.882	8.78
375.09	8.78
375.298	8.72
375.507	8.77
375.715	8.98
375.923	9.08
376.132	9.16
376.34	9.12
376.548	8.93
376.757	8.91
376.965	8.75
377.173	8.74
377.381	8.84
377.59	8.52
377.798	8.62
378.006	8.44
378.214	8.41
378.423	8.2
378.631	8.21
378.839	8.27
379.047	8.16
379.255	8.17
379.463	8.22
379.671	8.06
379.879	8.34
380.088	8.19
380.296	8.18
380.504	7.97
380.712	8.1
380.92	7.87
381.128	7.84
381.336	8.14
381.544	8.14
381.752	8.02
381.96	7.91
382.168	7.94
382.376	7.9
382.584	7.98
382.791	8.1
382.999	8.05
383.207	8.29
383.415	8.22
383.623	8.05
383.831	8.05
384.039	8.24
384.247	8.3
384.454	8.2
384.662	8.15
384.87	8.02
385.078	8.03
385.285	8.07
385.493	7.97
385.701	7.95
385.909	7.89
386.116	7.9
386.324	7.92
386.532	7.94
386.739	7.93
386.947	7.9
387.155	8.17
387.362	8.36
387.57	8.22
387.778	8.1
387.985	8.09
388.193	8.11
388.4	8.06
388.608	7.94
388.816	7.92
389.023	7.96
389.231	7.95
389.438	7.82
389.646	7.64
389.853	7.77
390.061	7.87
390.268	7.9
390.475	7.96
390.683	7.99
390.89	7.97
391.098	7.9
391.305	7.85
391.512	7.97
391.72	7.65
391.927	7.66
392.135	7.69
392.342	7.63
392.549	7.77
392.756	7.83
392.964	7.85
393.171	7.96
393.378	8.15
393.586	8.1
393.793	8.08
394	8.37
394.207	8.29
394.414	8.35
394.622	8.39
394.829	8.24
395.036	8.12
395.243	8.15
395.45	8.12
395.657	7.97
395.864	8.11
396.072	8.11
396.279	8.04
396.486	8.06
396.693	7.95
396.9	8.14
397.107	8.25
397.314	8.25
397.521	8.28
397.728	8.18
397.935	8.12
398.142	8.03
398.349	8.05
398.556	7.99
398.763	7.81
398.97	7.89
399.177	7.82
399.383	7.77
399.59	7.8
399.797	7.6
400.004	7.78
400.211	7.93
400.418	7.93
400.625	7.88
400.831	8.12
401.038	8.26
401.245	8.05
401.452	8
401.658	7.98
401.865	7.95
402.072	7.88
402.279	7.75
402.485	7.73
402.692	7.74
402.899	7.7
403.105	7.59
403.312	7.59
403.519	7.65
403.725	7.59
403.932	7.73
404.138	7.78
404.345	7.92
404.552	7.98
404.758	7.93
404.965	7.91
405.171	7.95
405.378	7.93
405.584	7.86
405.791	7.84
405.997	7.8
406.204	7.59
406.41	7.49
406.617	7.33
406.823	7.24
407.029	7.22
407.236	7.14
407.442	7.14
407.649	7.17
407.855	7.29
408.061	7.39
408.268	7.57
408.474	7.64
408.68	7.71
408.887	8.02
409.093	8.08
409.299	8.04
409.505	8
409.712	7.94
409.918	7.72
410.124	7.84
410.33	7.84
410.537	7.77
410.743	7.86
410.949	7.84
411.155	7.64
411.361	7.63
411.567	7.64
411.773	7.86
411.98	7.85
412.186	7.96
412.392	7.84
412.598	7.85
412.804	7.93
413.01	7.81
413.216	7.83
413.422	7.99
413.628	8.1
413.834	8.13
414.04	8.07
414.246	8.26
414.452	8.43
414.658	8.44
414.864	8.3
415.07	8.28
415.275	8.36
415.481	8.48
415.687	8.4
415.893	8.41
416.099	8.54
416.305	8.65
416.511	8.58
416.716	8.55
416.922	8.59
417.128	8.74
417.334	8.78
417.539	8.71
417.745	8.66
417.951	8.8
418.157	8.8
418.362	8.68
418.568	8.55
418.774	8.61
418.979	8.61
419.185	8.63
419.391	8.62
419.596	8.6
419.802	8.6
420.008	8.62
420.213	8.64
420.419	8.58
420.624	8.67
420.83	8.72
421.035	8.65
421.241	8.67
421.446	8.7
421.652	8.72
421.857	8.75
422.063	8.88
422.268	8.88
422.474	8.85
422.679	8.91
422.885	8.91
423.09	8.89
423.295	8.87
423.501	8.84
423.706	8.79
423.911	8.77
424.117	8.79
424.322	8.79
424.527	8.77
424.733	8.76
424.938	8.72
425.143	8.76
425.349	8.87
425.554	8.95
425.759	9.01
425.964	9.04
426.169	9.01
426.375	9.01
426.58	8.97
426.785	9.06
426.99	9.05
427.195	9.07
427.4	9.04
427.605	9.05
427.811	9.05
428.016	9.07
428.221	9.15
428.426	9.19
428.631	9.22
428.836	9.09
429.041	9
429.246	8.99
429.451	9.06
429.656	9.1
429.861	9.01
430.066	9.01
430.271	9.06
430.476	9.07
430.681	9.14
430.886	9.13
431.09	9.31
431.295	9.41
431.5	9.41
431.705	9.39
431.91	9.32
432.115	9.33
432.32	9.39
432.524	9.28
432.729	9.26
432.934	9.24
433.139	9.35
433.343	9.29
433.548	9.3
433.753	9.28
433.958	9.39
434.162	9.58
434.367	9.64
434.572	9.66
434.776	9.81
434.981	9.91
435.186	9.99
435.39	9.95
435.595	10.04
435.799	10.13
436.004	10.19
436.209	10.13
436.413	9.98
436.618	9.93
436.822	9.86
437.027	10.01
437.231	10
437.436	9.82
437.64	9.75
437.845	9.74
438.049	9.66
438.253	9.68
438.458	9.71
438.662	9.81
438.867	9.91
439.071	9.88
439.275	9.71
439.48	9.67
439.684	9.83
439.888	9.9
440.093	9.87
440.297	9.83
440.501	9.81
440.706	9.86
440.91	9.82
441.114	9.74
441.318	9.81
441.523	9.79
441.727	9.81
441.931	9.71
442.135	9.65
442.339	9.69
442.543	9.68
442.748	9.8
442.952	9.8
443.156	9.84
443.36	10.01
443.564	9.96
443.768	10.04
443.972	10.08
444.176	10.06
444.38	10.08
444.584	10.12
444.788	10.24
444.992	10.17
445.196	10.2
445.4	10.14
445.604	10
445.808	10.06
446.012	10.07
446.216	10.01
446.42	10.11
446.624	10.1
446.828	10.08
447.032	9.99
447.235	9.97
447.439	9.92
447.643	9.89
447.847	9.9
448.051	9.86
448.254	9.84
448.458	9.88
448.662	9.87
448.866	9.92
449.069	9.98
449.273	10.03
449.477	10.05
449.681	10.1
449.884	10.17
450.088	10.21
450.292	10.26
450.495	10.25
450.699	10.23
450.902	10.15
451.106	10.14
451.31	10.03
451.513	10.05
451.717	10.05
451.92	9.92
452.124	9.92
452.327	9.95
452.531	9.92
452.734	9.97
452.938	10.02
453.141	10.11
453.345	10.02
453.548	10.01
453.752	9.98
453.955	9.99
454.158	10.14
454.362	10.07
454.565	10.06
454.769	10.04
454.972	9.97
455.175	9.95
455.379	9.9
455.582	9.98
455.785	9.96
455.988	10
456.192	9.85
456.395	9.74
456.598	9.8
456.801	9.75
457.005	9.8
457.208	9.83
457.411	9.82
457.614	9.89
457.817	9.92
458.021	9.98
458.224	9.97
458.427	10.04
458.63	10.06
458.833	10.01
459.036	10.07
459.239	10.04
459.442	10.07
459.645	10.04
459.848	10.02
460.051	10.01
460.254	9.97
460.457	9.95
460.66	9.98
460.863	9.92
461.066	9.94
461.269	9.98
461.472	10.03
461.675	9.99
461.878	10.03
462.081	9.95
462.284	9.9
462.486	10.02
462.689	10.04
462.892	10.05
463.095	10.12
463.298	10.17
463.5	10.11
463.703	10.03
463.906	10.04
464.109	10.14
464.311	10.15
464.514	10.23
464.717	10.13
464.92	10.12
465.122	10.13
465.325	10.16
465.528	10.19
465.73	10.23
465.933	10.36
466.135	10.33
466.338	10.21
466.541	10.24
466.743	10.15
466.946	10.11
467.148	10.08
467.351	10.03
467.553	9.92
467.756	9.87
467.958	9.87
468.161	9.84
468.363	9.85
468.566	9.98
468.768	9.95
468.971	10
469.173	10.08
469.375	10.1
469.578	10.11
469.78	10.25
469.983	10.26
470.185	10.27
470.387	10.2
470.59	10.26
470.792	10.22
470.994	10.31
471.196	10.37
471.399	10.37
471.601	10.39
471.803	10.41
472.005	10.4
472.208	10.39
472.41	10.24
472.612	10.24
472.814	10.29
473.016	10.23
473.218	10.27
473.421	10.22
473.623	10.32
473.825	10.37
474.027	10.39
474.229	10.48
474.431	10.47
474.633	10.52
474.835	10.49
475.037	10.42
475.239	10.47
475.441	10.4
475.643	10.47
475.845	10.42
476.047	10.36
476.249	10.4
476.451	10.27
476.653	10.23
476.855	10.28
477.057	10.38
477.258	10.35
477.46	10.33
477.662	10.33
477.864	10.28
478.066	10.21
478.268	10.25
478.469	10.15
478.671	10.11
478.873	10.21
479.075	10.2
479.276	10.17
479.478	10.23
479.68	10.24
479.882	10.25
480.083	10.21
480.285	10.32
480.487	10.3
480.688	10.45
480.89	10.54
481.091	10.55
481.293	10.54
481.495	10.53
481.696	10.56
481.898	10.53
482.099	10.54
482.301	10.56
482.502	10.5
482.704	10.51
482.905	10.45
483.107	10.41
483.308	10.42
483.51	10.45
483.711	10.44
483.913	10.43
484.114	10.41
484.315	10.42
484.517	10.4
484.718	10.41
484.92	10.38
485.121	10.37
485.322	10.41
485.524	10.36
485.725	10.36
485.926	10.39
486.127	10.36
486.329	10.39
486.53	10.36
486.731	10.36
486.932	10.34
487.134	10.37
487.335	10.4
487.536	10.34
487.737	10.38
487.938	10.32
488.139	10.34
488.341	10.35
488.542	10.37
488.743	10.39
488.944	10.4
489.145	10.4
489.346	10.42
489.547	10.44
489.748	10.46
489.949	10.47
490.15	10.47
490.351	10.49
490.552	10.52
490.753	10.49
490.954	10.53
491.155	10.55
491.356	10.57
491.557	10.55
491.758	10.57
491.959	10.58
492.159	10.56
492.36	10.57
492.561	10.53
492.762	10.52
492.963	10.53
493.164	10.47
493.364	10.47
493.565	10.47
493.766	10.5
493.967	10.49
494.167	10.45
494.368	10.53
494.569	10.55
494.769	10.51
494.97	10.47
495.171	10.5
495.371	10.51
495.572	10.51
495.773	10.6
495.973	10.58
496.174	10.58
496.375	10.63
496.575	10.59
496.776	10.6
496.976	10.68
497.177	10.73
497.377	10.73
497.578	10.75
497.778	10.81
497.979	10.72
498.179	10.73
498.38	10.76
498.58	10.78
498.78	10.79
498.981	10.82
499.181	10.8
499.382	10.78
499.582	10.82
499.782	10.83
499.983	10.68
500.183	10.82
500.383	10.82
500.584	10.69
500.784	10.73
500.984	10.66
501.184	10.66
501.385	10.62
501.585	10.64
501.785	10.59
501.985	10.55
502.185	10.67
502.386	10.58
502.586	10.66
502.786	10.79
502.986	10.74
503.186	10.81
503.386	10.78
503.586	10.79
503.786	10.82
503.987	10.89
504.187	10.95
504.387	10.93
504.587	10.88
504.787	10.89
504.987	10.81
505.187	10.82
505.387	10.89
505.587	11.03
505.786	11.05
505.986	11.04
506.186	10.93
506.386	10.92
506.586	10.98
506.786	11.12
506.986	11.06
507.186	11.19
507.386	11.24
507.585	11.25
507.785	11.18
507.985	11.24
508.185	11.27
508.384	11.31
508.584	11.32
508.784	11.31
508.984	11.3
509.183	11.37
509.383	11.35
509.583	11.36
509.782	11.3
509.982	11.35
510.182	11.36
510.381	11.34
510.581	11.43
510.781	11.51
510.98	11.6
511.18	11.58
511.379	11.55
511.579	11.59
511.778	11.57
511.978	11.66
512.177	11.72
512.377	11.75
512.576	11.79
512.776	11.76
512.975	11.79
513.175	11.73
513.374	11.76
513.573	11.83
513.773	11.81
513.972	11.89
514.172	11.98
514.371	11.9
514.57	11.94
514.77	11.99
514.969	12.11
515.168	12.11
515.367	12.13
515.567	12.23
515.766	12.29
515.965	12.36
516.164	12.33
516.364	12.35
516.563	12.46
516.762	12.51
516.961	12.56
517.16	12.51
517.359	12.49
517.559	12.49
517.758	12.48
517.957	12.5
518.156	12.46
518.355	12.48
518.554	12.48
518.753	12.45
518.952	12.42
519.151	12.52
519.35	12.55
519.549	12.61
519.748	12.69
519.947	12.73
520.146	12.78
520.345	12.9
520.544	12.95
520.743	12.93
520.942	13
521.141	13.06
521.339	12.97
521.538	13
521.737	13.02
521.936	12.97
522.135	12.94
522.333	12.92
522.532	12.9
522.731	13
522.93	13.09
523.129	13.13
523.327	13.13
523.526	13.23
523.725	13.31
523.923	13.34
524.122	13.4
524.321	13.47
524.519	13.49
524.718	13.56
524.917	13.55
525.115	13.6
525.314	13.69
525.512	13.75
525.711	13.77
525.909	13.8
526.108	13.86
526.306	13.93
526.505	14.03
526.703	14.08
526.902	14.13
527.1	14.19
527.299	14.23
527.497	14.22
527.696	14.26
527.894	14.32
528.092	14.34
528.291	14.36
528.489	14.41
528.688	14.43
528.886	14.47
529.084	14.48
529.283	14.51
529.481	14.55
529.679	14.59
529.877	14.59
530.076	14.63
530.274	14.66
530.472	14.75
530.67	14.79
530.869	14.82
531.067	14.89
531.265	14.98
531.463	15.09
531.661	15.15
531.859	15.27
532.057	15.38
532.255	15.41
532.454	15.52
532.652	15.51
532.85	15.53
533.048	15.58
533.246	15.65
533.444	15.66
533.642	15.7
533.84	15.73
534.038	15.77
534.236	15.82
534.434	15.88
534.632	15.93
534.83	15.98
535.027	16.09
535.225	16.11
535.423	16.2
535.621	16.29
535.819	16.33
536.017	16.41
536.215	16.49
536.412	16.49
536.61	16.48
536.808	16.54
537.006	16.65
537.203	16.67
