Data from JASIL_3240_Reflection_1.txt Node
Date: Mon Nov 16 20:26:41 EST 2015
User: Geneva
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	126.5
177.794	40.71
178.014	24.1
178.233	10.28
178.452	-144.58
178.672	-123.48
178.891	-337.74
179.11	1464.86
179.33	583.04
179.549	-3068.18
179.768	551.69
179.987	610.75
180.207	328.39
180.426	194.08
180.645	211.07
180.864	240.91
181.084	138.56
181.303	99.54
181.522	157.73
181.741	466.2
181.96	100.85
182.179	130.11
182.398	143.56
182.618	130.08
182.837	131.93
183.056	81.35
183.275	75.87
183.494	69.77
183.713	113.33
183.932	106.57
184.151	96.94
184.37	104.16
184.589	98.12
184.808	99.47
185.027	105.48
185.246	133.73
185.465	166.26
185.684	202.86
185.903	621.84
186.122	186.1
186.341	226.97
186.56	145.79
186.779	112.95
186.998	66.15
187.216	104.72
187.435	111.98
187.654	101.08
187.873	106.36
188.092	74.38
188.311	71.46
188.53	102.75
188.748	120.81
188.967	187.2
189.186	171.65
189.405	170.13
189.623	179.17
189.842	167.49
190.061	148.33
190.28	306.41
190.498	-398.75
190.717	371.43
190.936	-635.59
191.154	-208.93
191.373	-7183.33
191.592	-4336.36
191.81	-258.05
192.029	-269.47
192.248	-39.04
192.466	-34.54
192.685	-49.48
192.904	-53.11
193.122	-6.67
193.341	-77.3
193.559	-21.83
193.778	73.94
193.996	32.82
194.215	4850
194.433	-316.67
194.652	102.46
194.87	55.84
195.089	-12.23
195.307	-40
195.526	-176.27
195.744	-69.3
195.963	56.59
196.181	600
196.399	51.28
196.618	-435
196.836	1500
197.055	-187.7
197.273	-777.59
197.491	-637.78
197.71	-1358.82
197.928	890
198.146	1561.9
