Data from JASIL_2989_Reflection_03.txt Node
Date: Mon Nov 09 09:39:31 EST 2015
User: Geneva
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	-277.25
177.794	-263.27
178.014	-1257.69
178.233	-2074.07
178.452	918.59
178.672	3486.36
178.891	952.94
179.11	536.59
179.33	628.43
179.549	636.96
179.768	471.24
179.987	551.04
180.207	674.24
180.426	1105.56
180.645	1261.07
180.864	-1596.3
181.084	8257.89
181.303	-1104.1
181.522	-698.36
181.741	-1391.84
181.96	-589.66
182.179	-614.78
182.398	-2404.84
182.618	667.97
182.837	737.26
183.056	1334.92
183.275	1360
183.494	1219.74
183.713	928.23
183.932	871.43
184.151	730.92
184.37	357.04
184.589	629.84
184.808	638.69
185.027	1572.03
185.246	3538.33
185.465	993.33
185.684	1071.08
185.903	909.28
186.122	661.64
186.341	1243.82
186.56	970.9
186.779	-5895
186.998	1482.91
187.216	-15213.33
187.435	2821.95
187.654	1444
187.873	-2333.33
188.092	-12312.5
188.311	-2567.11
188.53	-1418.62
188.748	-1246.41
188.967	-990.66
189.186	-1101.32
189.405	-1895.35
189.623	-2489.06
189.842	-742.33
190.061	-494.46
190.28	-440.91
190.498	-586.17
190.717	-815.89
190.936	-622.39
191.154	-561.17
191.373	-488.57
191.592	-386.54
191.81	-365.27
192.029	-401.32
192.248	-583.5
192.466	-1134.36
192.685	1270.2
192.904	1564.1
193.122	1496.64
193.341	3842.5
193.559	4451.43
193.778	-1361.61
193.996	1362.96
194.215	1533.33
194.433	965.41
194.652	-3348.72
194.87	-5185.19
195.089	-1283.33
195.307	-698.73
195.526	-341.46
195.744	-677.41
195.963	-1535.11
196.181	-2440
196.399	-511.27
196.618	-656.54
196.836	15841.67
197.055	2802.9
197.273	-3824.44
197.491	3310.87
197.71	1332.35
197.928	460
198.146	611.16
198.365	461.22
198.583	472.67
198.801	313.47
199.019	371.59
199.238	566.11
199.456	488.85
199.674	685.96
199.892	658.96
200.111	823.11
200.329	980
200.547	1230.32
200.765	-14909.09
200.983	2931.15
201.202	-9405.56
201.42	1824.49
201.638	-1003.47
201.856	-1020.69
202.074	7565.38
202.292	-1978.41
202.51	6100
202.728	-3938.3
202.946	1573.53
