Data from 2937814_Reflection_3.txt Node
Date: Wed Jul 15 17:39:19 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	88.23
177.785	70.07
178.005	84
178.225	83.7
178.445	225.99
178.665	60.36
178.885	17.22
179.105	25.84
179.324	-120.1
179.544	234.08
179.764	-881.97
179.984	64.61
180.204	69.95
180.423	84.16
180.643	86.31
180.863	89.64
181.083	79.97
181.302	62.3
181.522	70.47
181.742	70.64
181.961	88.26
182.181	96.04
182.401	148.06
182.621	171.09
182.84	134.01
183.06	140.02
183.279	193.93
183.499	141.2
183.719	158.31
183.938	141.1
184.158	141.46
184.377	121.86
184.597	115.84
184.816	69.81
185.036	75.57
185.256	119.23
185.475	112.01
185.695	114.44
185.914	137.5
186.134	128.13
186.353	123.48
186.572	100.37
186.792	116.07
187.011	105.26
187.231	109.28
187.45	106.13
187.67	83.89
187.889	89.24
188.108	72.41
188.328	100.98
188.547	125.98
188.766	99.75
188.986	127.5
189.205	99.03
189.424	73.9
189.644	164.17
189.863	112.76
190.082	148.62
190.302	204.46
190.521	226.22
190.74	183.86
190.959	138.44
191.178	1259.04
191.398	-159.75
191.617	-1923.37
191.836	-214.87
192.055	-275.37
192.274	-186.86
192.494	-150.28
192.713	-593.94
192.932	-980
193.151	-173.59
193.37	-216.12
193.589	-29281.48
193.808	1169.33
194.027	-169.32
194.246	-160.89
194.465	-1688.09
194.685	617.92
194.904	-280.55
195.123	-4.02
195.342	103.33
195.561	-164.92
195.78	-128.83
195.999	-172.45
196.218	-172.45
196.436	-19.92
196.655	-27.1
196.874	-65.84
197.093	-27.67
197.312	-3.01
197.531	10.96
197.75	19.11
197.969	27.48
198.188	35.35
198.407	52.02
198.625	64.42
198.844	82.72
199.063	180.66
199.282	168.55
199.501	213.16
199.719	657.54
199.938	-366.38
200.157	-25.6
200.376	88.89
200.594	182.16
200.813	140.23
201.032	71.7
201.251	353.43
201.469	-910.67
201.688	-2440.59
201.907	404.75
202.125	422.11
202.344	3598.7
202.563	-59.79
202.781	-33.27
203	-12.59
203.218	-11.08
203.437	-22.78
203.656	356.39
203.874	-557.11
204.093	-107.33
204.311	-247.42
204.53	-10.47
204.748	-27.73
204.967	103.88
205.185	208.55
205.404	263.87
205.622	174.16
205.841	195.2
206.059	501.29
206.278	531.92
206.496	649.73
206.715	478.49
206.933	291.39
207.151	237.26
207.37	338.87
207.588	117.92
207.806	86.67
208.025	202.63
208.243	124.86
208.461	219
208.68	123.97
208.898	171.04
209.116	6.45
209.335	2.76
209.553	-2563.64
209.771	-24.23
209.989	167.53
210.208	303.63
210.426	209.21
210.644	139.31
210.862	201.2
211.081	114.8
211.299	139.44
211.517	110.65
211.735	2478.45
211.953	1012.98
212.171	3619.38
212.39	238.32
212.608	197.51
212.826	137.05
213.044	149.07
213.262	106.8
213.48	99.27
213.698	99.47
213.916	117.14
214.134	53.37
214.352	31.01
214.57	12.05
214.788	-19.58
215.006	59.19
215.224	-71.2
215.442	163.8
215.66	99.67
215.878	22.44
216.096	-20.96
216.314	47.44
216.532	201.57
216.75	-1108.52
216.968	299.45
217.185	176.02
217.403	83.94
217.621	100.99
217.839	124.14
218.057	178.22
218.275	103.51
218.492	87.97
218.71	72.81
218.928	58.36
219.146	55.25
219.363	58.51
219.581	55.25
219.799	27.27
220.017	-53.98
220.234	7.93
220.452	0.41
220.67	73.27
220.887	73.15
221.105	47.8
