Data from 2937819_Reflection_3.txt Node
Date: Wed Jul 15 17:24:36 EDT 2015
User: robert
Spectrometer: USB4E03001
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.566	9.01
177.785	-11.7
178.005	21.8
178.225	88.56
178.445	190.34
178.665	6.32
178.885	410.67
179.105	11.22
179.324	-39.98
179.544	0.65
179.764	28.1
179.984	33.27
180.204	15.7
180.423	137.57
180.643	148.53
180.863	130.68
181.083	586.56
181.302	140.94
181.522	254.56
181.742	244.43
181.961	187.31
182.181	424.18
182.401	288.99
182.621	240.56
182.84	128.51
183.06	146.15
183.279	152.01
183.499	144.32
183.719	230.91
183.938	297.73
184.158	196.8
184.377	259.21
184.597	201.79
184.816	258.31
185.036	-644.58
185.256	-85.11
185.475	38.69
185.695	20
185.914	2.88
186.134	0.17
186.353	-114.31
186.572	-147.82
186.792	-150.62
187.011	-108.96
187.231	-140.39
187.45	-1103.97
187.67	2819.05
187.889	335.32
188.108	305.36
188.328	265.27
188.547	218.12
188.766	161.4
188.986	165.86
189.205	134.07
189.424	134.39
189.644	162.41
189.863	272.86
190.082	442.17
190.302	-9767.12
190.521	335.8
190.74	245.2
190.959	285.15
191.178	-48.25
191.398	-130.33
191.617	-506.31
191.836	-150.65
192.055	-50.79
192.274	826.97
192.494	306.18
192.713	427.16
192.932	-251.07
193.151	-112.51
193.37	-433.94
193.589	-5785.71
193.808	5631.15
194.027	394.91
194.246	310.22
194.465	2956.91
194.685	872.85
194.904	2886.79
195.123	-2642.5
195.342	-2146.22
195.561	1822.72
195.78	-441.72
195.999	-792.37
196.218	-3349.07
196.436	14343.18
196.655	5517.71
196.874	199.82
197.093	527.74
197.312	656.25
197.531	119.69
197.75	59.18
197.969	100.02
198.188	129.23
198.407	96.98
198.625	106.46
198.844	173.22
199.063	160.51
199.282	357.11
199.501	370.49
199.719	251
199.938	685.25
200.157	312.44
200.376	520.15
200.594	137.19
200.813	184.66
201.032	300.24
201.251	2020.69
201.469	-261.28
201.688	1255.28
201.907	-132.64
202.125	61.7
202.344	72.41
202.563	45.12
202.781	28.05
203	16.05
203.218	-48.91
203.437	-19.01
203.656	38.08
203.874	52.94
204.093	6.42
204.311	-10.97
204.53	-202.77
204.748	-220.69
204.967	-327.09
205.185	604.35
205.404	-747.96
205.622	-217.65
205.841	-166.44
206.059	-8055.56
206.278	658.06
206.496	421.8
206.715	-637.36
206.933	-5760.27
207.151	352.51
207.37	-945.16
207.588	-37.95
207.806	-75
208.025	-125.72
208.243	-88.33
208.461	-344.43
208.68	-627.37
208.898	297.42
209.116	1777.34
209.335	439.7
209.553	203.25
209.771	484.49
209.989	-7.16
210.208	211.07
210.426	-22.32
210.644	-1628.77
210.862	-420.19
211.081	-88.09
211.299	-516.16
211.517	294.11
211.735	1334.25
211.953	958.4
212.171	-147.76
212.39	-34.11
212.608	-99.81
212.826	-67.71
213.044	138.19
213.262	148.79
213.48	61.61
213.698	21.56
213.916	-18.03
214.134	-53.11
214.352	-12.61
214.57	34.29
214.788	39.58
215.006	54.29
215.224	92.01
215.442	84.02
215.66	67.7
215.878	68.14
216.096	40.92
216.314	7.36
216.532	31.39
216.75	12.09
216.968	-42.11
217.185	-74.22
217.403	-19.85
217.621	-33.01
217.839	-233.69
218.057	-188.47
218.275	777.65
218.492	86.67
218.71	-41.54
218.928	-70.64
219.146	788.77
219.363	207.47
219.581	233.75
219.799	145.23
220.017	101.84
220.234	122.8
220.452	125.82
220.67	172.62
220.887	121.03
221.105	109.38
221.323	206.94
221.54	64.9
221.758	92.54
221.976	417.71
222.193	86.1
222.411	-11.7
222.629	290.99
222.846	-728.08
223.064	-280.12
223.281	-152.75
223.499	-8.69
223.716	-6.63
223.934	61.74
224.151	39.15
224.369	55.79
224.586	38.96
224.804	30.6
225.021	45.49
225.239	45.98
225.456	22.08
225.674	23.46
225.891	37.42
226.108	44.76
226.326	14.52
226.543	56.36
226.76	42.21
226.978	42.26
227.195	38.95
227.413	30.15
227.63	24.81
227.847	26.25
228.064	21.77
