Data from 2938441_Reflection_3.txt Node
Date: Fri Jun 19 18:22:06 EDT 2015
User: robert
Spectrometer: USB4E03002
Autoset integration time: false
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 5
Stray light correction enabled: false
XAxis mode: Wavelengths
Stop averaging: false
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.575	71.97
177.794	74.35
178.014	66.78
178.233	26.34
178.452	47.7
178.672	57.25
178.891	16.53
179.11	73.73
179.33	81.69
179.549	58.12
179.768	87.58
179.987	80.22
180.207	90.11
180.426	82.18
180.645	66.24
180.864	71.58
181.084	73.54
181.303	77.9
181.522	80.38
181.741	66.59
181.96	68.04
182.179	56.01
182.398	53.39
182.618	50.32
182.837	43.73
183.056	52.16
183.275	54.68
183.494	59.92
183.713	60.19
183.932	62.64
184.151	62.94
184.37	72.77
184.589	72.51
184.808	71.55
185.027	79.48
185.246	95.02
185.465	84.28
185.684	64.96
185.903	56.68
186.122	52.42
186.341	41.82
186.56	48.99
186.779	41.92
186.998	33.97
187.216	48.6
187.435	49.71
187.654	49.82
187.873	53.84
188.092	56.77
188.311	62.33
188.53	62.29
188.748	68.4
188.967	69.21
189.186	82.7
189.405	83.04
189.623	86.49
189.842	84.7
190.061	71.07
190.28	63.58
190.498	95.03
190.717	114.52
190.936	108.8
191.154	122.13
191.373	124.28
191.592	113.85
191.81	103.68
192.029	109.41
192.248	123.33
192.466	172.31
192.685	168.36
192.904	105.85
193.122	83.49
193.341	90.66
193.559	86.56
193.778	144.38
193.996	155.68
194.215	192.96
194.433	135.73
194.652	103.24
194.87	122.63
195.089	138.85
195.307	97.85
195.526	81.73
195.744	75.22
195.963	69.69
196.181	62.73
196.399	56.24
196.618	51.02
196.836	52.47
197.055	65.63
197.273	57.03
197.491	48.05
197.71	75.15
197.928	85.13
198.146	75.98
198.365	78.02
198.583	63.3
198.801	68.89
199.019	69.82
199.238	67.97
199.456	50.56
199.674	40.83
199.892	36.87
200.111	31.81
200.329	38.06
200.547	33.43
200.765	16.4
200.983	13.33
201.202	28.42
201.42	36.08
201.638	25.11
201.856	36.39
202.074	43.77
202.292	43.5
202.51	53.7
202.728	43.29
202.946	62.62
203.165	72.66
203.383	50.05
203.601	41.61
203.819	38.16
204.037	57.57
204.255	44.39
204.473	40.11
204.691	50.86
204.909	49.75
205.127	48.81
205.345	45.12
205.562	40.91
205.78	61.36
205.998	50.1
206.216	51.78
206.434	50.15
206.652	45.22
206.87	56.8
207.088	49.9
207.306	48.27
207.523	53.47
207.741	48.99
207.959	56.91
208.177	43.89
208.395	53.56
208.612	42.98
208.83	33.92
209.048	47.74
209.266	39.2
209.483	36.23
209.701	34.17
209.919	39.53
210.136	45.31
210.354	49.59
210.572	55.6
210.79	54.93
211.007	59.24
211.225	53.25
211.442	48.99
211.66	52.31
211.878	58.53
212.095	69.17
212.313	65.02
212.53	66.41
212.748	69.63
212.966	47.51
213.183	55.78
213.401	56.22
213.618	74.57
213.836	84.17
214.053	67.52
214.271	70.19
214.488	54.05
214.705	49.2
214.923	37.27
215.14	41.21
215.358	46.44
215.575	50.35
215.793	50.77
216.01	45.78
216.227	47.8
216.445	48.76
216.662	50.69
216.879	56.11
217.097	60.43
217.314	60.8
217.531	53.27
217.749	47.91
217.966	37.38
218.183	28.06
218.4	27.55
218.618	18.95
218.835	23.56
219.052	9.65
219.269	6.81
219.487	-3.42
219.704	-3.64
219.921	-1.14
220.138	5.72
220.355	20.9
220.572	34.99
220.79	41.58
221.007	40.86
221.224	38.75
221.441	44.43
221.658	48.5
221.875	48.77
222.092	55.09
222.309	60.75
222.526	56.05
222.743	45.23
222.96	35.78
223.177	27.65
223.394	30.98
223.611	31.38
223.828	28.42
224.045	27.53
224.262	28.95
224.479	22.3
224.696	20.77
